task,group,unsteered,zero_shot,real_1shot,headsum_L3sel@L3,headsum_L3sel@L7,headsum_L7sel@L3,headsum_L7sel@L7,meandiff@L3,meandiff@L7,rawmean@L3,rawmean@L7
french_noun_gender,train,0.0,0.0,0.1867,0.0067,0.0,0.0,0.0,0.0933,0.02,0.0067,0.0067
german-english,train,0.0,0.0,0.2933,0.1333,0.0667,0.1933,0.1667,0.02,0.3467,0.16,0.5333
german_noun_gender,train,0.0,0.0,0.0933,0.0,0.0,0.0,0.0,0.0067,0.0,0.0133,0.0133
gerund_to_base,heldout,0.0067,0.0,0.2133,0.1667,0.12,0.08,0.1133,0.1533,0.1667,0.2267,0.32
gerund_to_past,train,0.0,0.0,0.1733,0.0,0.0133,0.0067,0.0067,0.06,0.12,0.1733,0.06
hypernym_category,train,0.0,0.0,0.12,0.0933,0.0067,0.0667,0.0333,0.1933,0.0533,0.02,0.0933
initials_two_words,heldout,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0067,0.0,0.0067,0.0933
iso_date_to_month,train,0.0,0.0,0.3333,0.0,0.0,0.0,0.0067,0.06,0.0,0.0467,0.0067
iso_date_year_plus_one,train,0.0,0.0,0.1133,0.0,0.0,0.0,0.0,0.0067,0.0,0.0067,0.0067
landmark-country,train,0.0,0.0,0.1533,0.0267,0.0067,0.0067,0.0133,0.12,0.0333,0.08,0.0333
language_identification,train,0.0,0.0,0.12,0.0067,0.0,0.02,0.0,0.0667,0.0267,0.02,0.0067
larger_of_pair,train,0.0,0.0,0.24,0.06,0.0733,0.0333,0.0267,0.1067,0.0333,0.12,0.0267
larger_than_1000,train,0.0,0.0,0.18,0.0133,0.0067,0.0133,0.0,0.0867,0.02,0.0667,0.0267
lowercase_first_letter,train,0.0,0.0,0.16,0.0,0.0,0.0067,0.0,0.0267,0.0133,0.06,0.2067
lowercase_word,train,0.0,0.0,0.4267,0.0467,0.1133,0.0667,0.1267,0.4267,0.1667,0.4533,0.4667
national_parks,train,0.0,0.0,0.2933,0.0467,0.02,0.0133,0.0267,0.2133,0.04,0.1133,0.0733
natural_manmade,train,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0067,0.0,0.0067
next_item,train,0.0067,0.0267,0.1133,0.2,0.2467,0.1867,0.16,0.0733,0.12,0.06,0.12
next_month_of_date,train,0.0,0.0067,0.1467,0.0133,0.0067,0.0,0.0,0.06,0.02,0.0467,0.0267
next_number_digits,train,0.0,0.0133,0.2533,0.32,0.1933,0.2867,0.1267,0.3133,0.0933,0.1467,0.12
number_word_to_digits,train,0.0,0.0,0.5467,0.0467,0.0533,0.08,0.0933,0.06,0.12,0.06,0.2067
park-country,train,0.0,0.0,0.2933,0.06,0.0267,0.0267,0.0267,0.1867,0.06,0.1867,0.0533
past_to_base,heldout,0.0067,0.0,0.2133,0.12,0.1333,0.06,0.1,0.1467,0.1667,0.18,0.2267
person-instrument,train,0.0,0.0,0.1333,0.02,0.0067,0.0333,0.0,0.06,0.0,0.04,0.0067
person-sport,train,0.0,0.0,0.2933,0.0133,0.0067,0.0133,0.0067,0.1067,0.0067,0.1,0.0133
person_place_thing,heldout,0.0,0.0,0.04,0.0133,0.0,0.02,0.0067,0.0133,0.0267,0.0067,0.0133
plural_to_singular,train,0.0067,0.0,0.1933,0.0867,0.1333,0.1067,0.1133,0.16,0.0933,0.2067,0.3133
pos_label,heldout,0.0,0.0,0.1267,0.02,0.0067,0.04,0.02,0.0267,0.02,0.0133,0.02
present-past,train,0.0,0.0133,0.24,0.0267,0.0133,0.0533,0.04,0.0933,0.0667,0.1667,0.1067
prev_number_digits,train,0.0,0.0,0.0867,0.0133,0.0133,0.02,0.02,0.0933,0.0267,0.02,0.04
product-company,train,0.0,0.0,0.1,0.0467,0.0267,0.0067,0.02,0.0467,0.02,0.0267,0.0467
sentiment,train,0.0,0.0,0.2267,0.0,0.0,0.0,0.0,0.0067,0.02,0.0467,0.0133
singular-plural,train,0.0,0.0,0.4667,0.0333,0.0133,0.0267,0.0133,0.1867,0.16,0.44,0.54
singular_or_plural,train,0.0,0.0,0.1533,0.02,0.0,0.0067,0.0,0.02,0.02,0.0067,0.0133
smaller_of_pair,heldout,0.0,0.0,0.2867,0.0533,0.0933,0.0333,0.0467,0.1533,0.0133,0.2067,0.0467
spanish-english,heldout,0.0067,0.0,0.4667,0.1867,0.1067,0.2867,0.2067,0.0333,0.36,0.2333,0.5533
spanish_noun_gender,train,0.0,0.0,0.1667,0.0067,0.0,0.0,0.0,0.06,0.0067,0.0,0.0067
starts_with_vowel,train,0.0,0.0,0.0867,0.0,0.0,0.0,0.0,0.0067,0.0,0.0,0.0
third_person_to_base,train,0.0,0.0,0.2267,0.0933,0.1733,0.14,0.1267,0.1867,0.12,0.2333,0.36
titlecase_phrase,train,0.0,0.0,0.1667,0.0,0.0,0.0133,0.0067,0.0,0.0067,0.0267,0.0067
uppercase_word,heldout,0.0,0.0,0.22,0.0,0.02,0.0,0.1267,0.0333,0.0333,0.12,0.0667
us-city-state,train,0.0067,0.0,0.4333,0.0733,0.0333,0.0533,0.0533,0.0533,0.08,0.16,0.06
verb_tense_label,train,0.0,0.0,0.0667,0.0067,0.0,0.0067,0.0,0.0067,0.0,0.0,0.0067
verb_to_third_person,train,0.0,0.0,0.2867,0.0067,0.0067,0.0133,0.02,0.1,0.1067,0.2667,0.2133
word_polarity,heldout,0.0,0.0,0.18,0.02,0.0,0.0333,0.0,0.0467,0.04,0.0467,0.02
