family,n_nat,n_alt,tok_nat,tok_alt,ratio_L4,ratio_L8,ratio_L12,ratio_L16,ratio_L20,ratio_L24,cos_L4,cos_L8,cos_L12,cos_L16,cos_L20,cos_L24,read_write_cos_L4,read_write_cos_L8,read_write_cos_L12,read_write_cos_L16,read_write_cos_L20,read_write_cos_L24
py_builtin_generics,234,237,4.1,12.1,0.769,0.713,0.645,0.605,0.552,0.459,0.996,0.994,0.993,0.992,0.992,0.99,0.046,0.117,0.069,0.089,0.169,0.157
sql_keyword_case,244,242,8.6,8.6,0.38,0.439,0.385,0.347,0.313,0.343,0.984,0.988,0.988,0.986,0.984,0.991,0.193,0.371,0.445,0.422,0.485,0.389
js_camel_snake,244,228,20.0,21.4,0.324,0.27,0.256,0.223,0.212,0.244,0.981,0.98,0.977,0.976,0.979,0.984,0.071,0.338,0.357,0.291,0.451,0.609
py_literal_ctor,246,234,3.6,7.0,0.617,0.644,0.548,0.494,0.489,0.517,0.999,0.998,0.998,0.997,0.997,0.997,0.086,0.034,0.085,0.067,-0.038,-0.143
py2_print,223,221,8.7,7.8,0.351,0.333,0.274,0.233,0.19,0.135,0.995,0.992,0.986,0.982,0.971,0.946,0.063,0.088,0.18,0.145,0.199,0.206
py_is_none,253,226,4.2,3.5,0.801,0.909,0.847,0.794,0.7,0.613,0.999,0.999,0.998,0.997,0.996,0.997,0.009,0.084,0.055,0.018,0.093,0.121
js_arrow,237,213,11.7,20.3,0.535,0.482,0.383,0.323,0.288,0.26,0.997,0.996,0.993,0.991,0.989,0.986,-0.048,-0.009,0.004,0.009,0.033,-0.015
py_fstring,238,230,25.0,25.8,0.4,0.433,0.383,0.326,0.296,0.303,0.992,0.99,0.99,0.987,0.985,0.987,0.04,0.017,-0.11,-0.135,-0.133,-0.093
bash_subst,241,217,7.1,7.8,0.641,0.597,0.485,0.435,0.318,0.28,0.998,0.997,0.996,0.995,0.993,0.986,0.052,0.049,0.12,0.083,0.122,0.003
comment_case,239,208,75.7,73.0,0.072,0.09,0.08,0.067,0.075,0.053,0.943,0.953,0.916,0.888,0.912,0.85,0.177,0.416,0.46,0.442,0.535,0.334
js_template,235,223,17.3,23.7,0.574,0.54,0.449,0.376,0.323,0.31,0.996,0.995,0.992,0.988,0.987,0.989,0.142,0.096,0.026,0.04,0.0,0.155
js_func_pascal,247,232,3.5,3.6,0.425,0.443,0.403,0.37,0.301,0.255,0.982,0.982,0.981,0.982,0.979,0.974,0.04,0.168,0.21,0.169,0.243,0.112
py_type_hints,251,195,12.1,2.2,0.7,0.892,0.736,0.673,0.67,0.652,0.993,0.991,0.991,0.99,0.99,0.991,0.287,0.223,0.239,0.262,0.177,0.04
php_array,208,249,5.8,9.2,0.552,0.532,0.448,0.395,0.36,0.412,0.987,0.989,0.988,0.986,0.986,0.987,0.11,0.109,0.101,0.032,0.008,-0.051
py_class_naming,272,237,9.9,9.2,0.359,0.292,0.294,0.314,0.274,0.279,0.985,0.981,0.982,0.988,0.986,0.983,0.127,0.311,0.459,0.45,0.451,0.497
hex_constants,270,204,9.4,11.9,0.676,0.854,0.749,0.653,0.693,0.749,0.997,0.997,0.992,0.992,0.994,0.995,-0.067,-0.072,-0.109,-0.155,0.24,0.369
py_with_open,243,217,30.9,39.8,0.499,0.461,0.376,0.374,0.344,0.289,0.999,0.998,0.997,0.996,0.995,0.994,0.009,-0.014,-0.032,-0.058,0.066,-0.017
sql_join_style,272,202,53.5,48.6,0.39,0.414,0.341,0.283,0.233,0.188,0.995,0.996,0.994,0.992,0.989,0.986,0.06,0.038,0.074,0.084,0.145,0.008
py2_iter,234,199,3.5,4.8,0.592,0.731,0.601,0.572,0.477,0.448,0.988,0.991,0.99,0.988,0.987,0.986,-0.023,0.154,0.261,0.215,0.273,0.302
operator_spaces,267,201,7.3,4.2,0.481,0.563,0.514,0.467,0.378,0.338,0.988,0.99,0.988,0.987,0.983,0.98,0.092,0.189,0.236,0.211,0.356,0.194
py_paren_if,213,199,7.0,8.2,0.464,0.64,0.531,0.446,0.388,0.316,0.99,0.994,0.991,0.989,0.986,0.98,-0.047,0.114,0.061,0.026,0.036,-0.122
r_assignment,209,198,3.6,3.5,0.736,0.653,0.549,0.474,0.382,0.33,0.999,0.998,0.996,0.994,0.989,0.982,0.021,0.054,0.037,0.039,0.091,0.004
py_enumerate,217,195,12.9,19.0,0.469,0.452,0.408,0.371,0.328,0.293,0.988,0.985,0.983,0.982,0.978,0.973,0.155,0.125,0.226,0.227,0.257,0.091
py_join_concat,214,192,23.5,47.4,0.518,0.565,0.462,0.4,0.346,0.326,0.989,0.981,0.964,0.956,0.942,0.957,-0.043,-0.025,0.028,0.039,0.066,0.269
line_wrap,194,189,54.1,27.1,0.422,0.436,0.399,0.359,0.377,0.364,0.995,0.993,0.99,0.987,0.988,0.987,0.002,0.06,0.084,0.078,0.145,0.154
js_var,208,189,3.5,3.5,0.784,0.756,0.61,0.531,0.407,0.285,0.999,0.999,0.997,0.996,0.992,0.983,0.038,0.243,0.258,0.251,0.235,-0.001
comma_space,255,177,5.7,4.6,0.488,0.538,0.484,0.473,0.396,0.305,0.976,0.978,0.975,0.978,0.971,0.953,0.144,0.255,0.318,0.303,0.468,0.374
rust_question,248,172,4.4,73.9,0.793,0.824,0.717,0.662,0.641,0.613,0.998,0.997,0.996,0.996,0.996,0.994,0.074,0.051,0.051,0.052,0.062,0.012
float_literals,192,164,7.5,3.5,0.602,0.851,0.699,0.601,0.542,0.512,0.972,0.974,0.968,0.959,0.949,0.944,-0.22,0.002,-0.013,-0.028,-0.121,-0.186
py_loop_vars,194,234,10.4,10.6,0.584,0.613,0.541,0.472,0.409,0.435,0.998,0.997,0.995,0.992,0.99,0.994,0.025,0.018,0.068,0.055,0.154,0.063
py_comprehension,178,144,20.3,49.1,0.354,0.405,0.387,0.366,0.384,0.316,0.989,0.988,0.985,0.984,0.985,0.979,-0.089,-0.014,0.045,0.079,0.173,0.176
c_comment_style,144,133,6.2,8.6,0.671,0.633,0.547,0.469,0.385,0.313,0.985,0.984,0.98,0.973,0.961,0.956,-0.131,-0.168,-0.138,-0.135,-0.093,-0.035
py_private,135,168,8.5,4.6,0.561,0.564,0.531,0.447,0.372,0.27,0.969,0.971,0.971,0.966,0.959,0.926,-0.207,-0.278,-0.436,-0.378,-0.259,-0.222
py_not_in,209,109,4.5,3.8,0.665,0.84,0.689,0.668,0.637,0.65,0.982,0.991,0.983,0.979,0.979,0.975,-0.077,-0.007,0.051,0.053,0.026,-0.04
comment_language,100,75,47.3,72.8,0.471,0.451,0.385,0.331,0.404,0.444,0.979,0.973,0.957,0.948,0.969,0.978,0.328,0.485,0.58,0.544,0.759,0.741
