family,n_nat,n_alt,tok_nat,tok_alt,ratio_L4,ratio_L8,ratio_L12,ratio_L16,ratio_L20,ratio_L24,cos_L4,cos_L8,cos_L12,cos_L16,cos_L20,cos_L24,read_write_cos_L4,read_write_cos_L8,read_write_cos_L12,read_write_cos_L16,read_write_cos_L20,read_write_cos_L24
py_snake_camel,241,221,20.9,19.3,0.348,0.259,0.242,0.206,0.209,0.261,0.982,0.978,0.977,0.978,0.983,0.989,0.095,0.357,0.325,0.277,0.485,0.62
bash_test,253,223,8.3,9.9,0.536,0.583,0.472,0.391,0.32,0.343,0.997,0.997,0.996,0.994,0.992,0.993,0.044,0.079,0.066,0.026,0.043,-0.003
js_hungarian,263,211,6.1,12.5,0.422,0.497,0.452,0.385,0.341,0.265,0.977,0.979,0.975,0.977,0.981,0.972,0.015,0.1,0.098,0.079,0.116,0.031
hex_constants,281,208,6.3,11.4,0.712,0.862,0.762,0.651,0.634,0.655,0.994,0.99,0.985,0.983,0.985,0.987,-0.055,-0.031,0.005,0.044,0.236,0.316
sql_join_style,264,199,19.8,17.5,0.451,0.506,0.397,0.341,0.277,0.206,0.996,0.997,0.996,0.994,0.991,0.988,-0.011,0.036,0.057,0.038,0.054,-0.068
comma_space,264,195,16.8,15.5,0.417,0.462,0.432,0.383,0.347,0.289,0.965,0.967,0.962,0.956,0.946,0.927,0.102,0.235,0.229,0.193,0.359,0.232
js_quotes,203,236,8.1,8.3,0.41,0.435,0.348,0.274,0.211,0.182,0.994,0.992,0.988,0.984,0.972,0.975,0.147,0.326,0.306,0.266,0.216,0.134
py_const_naming,207,183,12.7,10.5,0.436,0.41,0.391,0.332,0.337,0.364,0.978,0.976,0.972,0.972,0.978,0.985,0.323,0.637,0.659,0.622,0.626,0.529
operator_spaces,243,187,9.2,5.9,0.459,0.556,0.505,0.457,0.427,0.37,0.987,0.989,0.985,0.985,0.984,0.977,0.011,0.198,0.251,0.245,0.432,0.298
py2_print,196,211,12.0,17.0,0.4,0.463,0.388,0.322,0.299,0.306,0.996,0.996,0.994,0.992,0.99,0.993,0.072,0.172,0.218,0.236,0.286,0.067
trailing_commas,228,192,4.2,3.6,0.413,0.569,0.491,0.426,0.418,0.312,0.97,0.973,0.968,0.965,0.966,0.96,0.095,0.15,0.18,0.148,0.133,0.082
js_arrow,210,216,11.6,20.8,0.489,0.47,0.372,0.303,0.272,0.255,0.993,0.992,0.987,0.985,0.983,0.979,-0.011,0.099,0.131,0.115,0.102,0.001
js_func_pascal,178,196,3.8,4.1,0.415,0.465,0.414,0.36,0.297,0.259,0.976,0.975,0.967,0.967,0.958,0.944,0.046,0.206,0.267,0.23,0.3,0.145
py_is_none,216,193,5.0,3.6,0.786,0.903,0.829,0.723,0.646,0.57,0.998,0.999,0.998,0.996,0.995,0.996,0.03,0.044,0.079,0.074,0.084,0.013
js_strict_eq,233,199,3.8,3.7,0.609,0.831,0.648,0.566,0.452,0.367,0.998,0.998,0.997,0.995,0.992,0.992,0.066,0.098,0.101,0.055,0.141,0.002
js_semicolons,225,194,4.1,4.0,0.518,0.501,0.396,0.324,0.262,0.333,0.993,0.985,0.978,0.977,0.972,0.986,-0.024,0.018,0.053,0.043,0.212,0.12
py_join_concat,233,189,18.8,76.7,0.578,0.61,0.5,0.444,0.408,0.376,0.988,0.98,0.972,0.971,0.969,0.976,0.005,-0.021,0.059,0.098,0.114,0.232
py_loop_vars,244,146,7.4,10.8,0.516,0.549,0.501,0.437,0.402,0.376,0.977,0.98,0.976,0.973,0.971,0.968,0.128,0.159,0.18,0.189,0.284,0.263
comment_case,193,183,39.1,40.2,0.099,0.137,0.118,0.098,0.118,0.101,0.914,0.937,0.894,0.873,0.924,0.908,0.23,0.478,0.498,0.513,0.598,0.405
py_literal_ctor,185,194,4.1,7.5,0.608,0.637,0.551,0.483,0.478,0.488,0.996,0.996,0.994,0.993,0.994,0.993,0.079,0.021,0.08,0.072,0.013,-0.073
py_paren_if,201,177,7.0,7.5,0.482,0.653,0.553,0.458,0.414,0.337,0.983,0.985,0.978,0.974,0.97,0.961,-0.05,0.06,0.012,-0.044,0.012,-0.079
py2_iter,247,167,4.6,5.7,0.577,0.727,0.606,0.556,0.472,0.427,0.994,0.995,0.992,0.988,0.985,0.988,-0.054,0.099,0.184,0.159,0.265,0.331
py_optional,178,194,12.4,14.3,0.645,0.581,0.431,0.382,0.367,0.332,0.997,0.995,0.992,0.99,0.987,0.986,0.135,0.061,0.097,0.057,-0.046,-0.099
num_separators,218,162,18.3,6.6,0.918,1.364,1.129,0.925,0.774,0.736,0.997,0.997,0.995,0.994,0.993,0.992,-0.001,-0.097,-0.141,-0.113,-0.042,-0.127
line_wrap,197,154,29.8,10.9,0.441,0.613,0.543,0.487,0.506,0.38,0.98,0.983,0.973,0.97,0.97,0.958,0.068,0.083,0.191,0.252,0.404,0.355
py_comprehension,210,157,19.4,46.1,0.379,0.436,0.4,0.371,0.377,0.317,0.992,0.99,0.985,0.984,0.983,0.98,0.019,0.077,0.131,0.169,0.166,0.099
py_with_open,202,183,25.7,35.6,0.516,0.497,0.41,0.398,0.374,0.331,0.998,0.997,0.995,0.994,0.994,0.995,0.18,0.078,0.044,-0.021,0.087,-0.022
comment_language,190,142,39.1,55.5,0.464,0.431,0.351,0.295,0.365,0.427,0.99,0.989,0.982,0.98,0.989,0.993,0.368,0.482,0.573,0.58,0.796,0.782
blank_lines,173,166,3.7,3.4,0.502,0.464,0.371,0.315,0.281,0.218,0.996,0.995,0.991,0.988,0.983,0.971,0.061,0.066,0.11,0.132,0.206,0.155
js_var,176,159,3.5,3.4,0.694,0.7,0.553,0.476,0.359,0.281,0.998,0.998,0.995,0.993,0.988,0.975,0.062,0.229,0.29,0.255,0.27,-0.011
php_array,128,204,6.3,9.8,0.53,0.52,0.435,0.384,0.368,0.448,0.993,0.991,0.983,0.977,0.974,0.983,0.093,0.107,0.135,0.091,0.067,-0.01
bash_subst,130,117,8.5,9.7,0.687,0.675,0.514,0.423,0.343,0.341,0.995,0.993,0.989,0.987,0.983,0.98,-0.02,-0.036,0.037,0.059,0.209,0.075
float_literals,154,129,8.6,3.8,0.613,0.857,0.726,0.6,0.55,0.509,0.976,0.978,0.967,0.955,0.947,0.947,-0.184,-0.004,-0.006,-0.031,-0.075,-0.192
py_abbrev,112,158,10.6,11.3,0.443,0.486,0.427,0.338,0.284,0.262,0.955,0.956,0.944,0.937,0.926,0.924,0.145,0.338,0.332,0.284,0.399,0.364
py_not_in,168,121,5.7,4.9,0.41,0.696,0.576,0.498,0.484,0.506,0.951,0.966,0.956,0.955,0.959,0.97,-0.034,-0.016,-0.006,-0.037,-0.062,-0.095
py_private,133,121,4.3,4.0,0.656,0.754,0.641,0.554,0.427,0.32,0.999,0.998,0.994,0.987,0.976,0.957,-0.242,-0.221,-0.22,-0.174,-0.075,-0.108
py_ternary,113,147,21.2,53.7,0.319,0.39,0.368,0.343,0.344,0.268,0.948,0.947,0.942,0.947,0.951,0.95,0.157,0.154,0.203,0.22,0.176,-0.003
