family,pole,evidence_text,count,tokens
js_hungarian,nat,(input,19,1
js_hungarian,alt,arrInput,28,2
js_hungarian,alt, strInput,27,2
js_hungarian,alt, nCurrent,25,2
js_hungarian,alt,strInput,24,2
js_hungarian,alt, bIs,21,2
py_abbrev,nat, res,124,1
py_abbrev,nat, num,53,1
py_abbrev,nat, curr,49,1
py_abbrev,nat, idx,30,1
py_abbrev,nat, cnt,25,1
py_abbrev,alt, result,124,1
py_abbrev,alt, number,59,1
py_abbrev,alt, current,49,1
py_abbrev,alt, index,30,1
py_abbrev,alt,(number,27,1
py_quotes,nat,(',133,1
py_quotes,nat, ',116,1
py_quotes,nat,".'
",86,1
py_quotes,nat,".')
",72,1
py_quotes,nat,".')

",39,1
py_quotes,alt,"(""",131,1
py_quotes,alt," """,116,1
py_quotes,alt,".""
",86,1
py_quotes,alt,"."")
",72,1
py_quotes,alt,"."")

",39,1
js_quotes,nat,"(""",176,1
js_quotes,nat," """,109,1
js_quotes,nat,"."");
",95,1
js_quotes,nat," """")",44,2
js_quotes,nat," """"",41,2
js_quotes,alt,(',178,1
js_quotes,alt, ',110,1
js_quotes,alt,".');
",95,1
js_quotes,alt, ''),44,2
js_quotes,alt, '',41,2
py_fstring,nat,(f,303,1
py_fstring,nat, {,36,1
py_fstring,nat, f,36,1
py_fstring,nat,"."")
",28,1
py_fstring,nat,"."")

",20,1
py_fstring,alt,"(""",298,1
py_fstring,alt, {},102,1
py_fstring,alt, '{}',47,1
py_fstring,alt," """,36,1
py_fstring,alt," {}."".format(type",15,4
js_template,nat,(`,213,1
js_template,nat, `,65,1
js_template,nat, ${,56,1
js_template,nat,".`);
",39,1
js_template,nat, `${,14,1
js_template,alt,"(""",202,1
js_template,alt," """,62,1
js_template,alt," "" +",47,2
js_template,alt,"."");
",39,1
js_template,alt,(',11,1
num_separators,nat,000,222,3
num_separators,nat,000000,76,6
num_separators,nat,536,59,3
num_separators,nat,400,15,3
num_separators,nat,345,14,3
num_separators,alt,_,371,1
num_separators,alt,__,96,2
num_separators,alt,___,29,3
num_separators,alt,______,9,6
num_separators,alt,____,7,4
hex_constants,nat,1,155,1
hex_constants,nat,6,107,1
hex_constants,nat,256,41,3
hex_constants,nat,2,41,1
hex_constants,nat,12,40,2
hex_constants,alt,0x,203,2
hex_constants,alt,0x0,149,3
hex_constants,alt,x0,112,2
hex_constants,alt,0x100,39,5
hex_constants,alt,x1000,31,5
float_literals,nat, 0,323,2
float_literals,nat,.0,169,2
float_literals,nat,0,141,1
float_literals,nat,(0,3,2
float_literals,nat, 0.0,2,4
float_literals,alt, .,329,1
float_literals,alt,".
",85,1
float_literals,alt,":
",51,1
float_literals,alt,".

",24,1
float_literals,alt,".,",23,1
sql_bool_case,nat, true,335,1
sql_bool_case,nat, false,193,1
sql_bool_case,nat,true,2,1
sql_bool_case,nat,false,1,1
sql_bool_case,nat,"',",1,1
sql_bool_case,alt, TRUE,335,1
sql_bool_case,alt, FALSE,193,1
sql_bool_case,alt,TRUE,2,1
sql_bool_case,alt,FALSE,1,1
sql_bool_case,alt,",",1,1
py2_print,nat,"(""",255,1
py2_print,nat,(f,117,1
py2_print,nat,"."")
",112,1
py2_print,nat,"..."")
",53,1
py2_print,nat,"."")
(f",31,2
py2_print,alt," """,372,1
py2_print,alt,".""
",142,1
py2_print,alt,"...""
",59,1
py2_print,alt,".""

",21,1
py2_print,alt, %s,18,2
py2_iter,nat, range,319,1
py2_iter,nat,.keys,117,1
py2_iter,nat,.items,65,1
py2_iter,nat,.values,42,1
py2_iter,nat, {f,6,2
py2_iter,alt, xrange,319,1
py2_iter,alt,.iterkeys,117,2
py2_iter,alt,.iteritems,65,1
py2_iter,alt,.itervalues,42,3
py2_iter,alt," {""",6,1
py2_except,nat, as,704,1
py2_except,nat,) as,4,2
py2_except,alt,",",704,1
py2_except,alt,"),",4,1
js_var,nat, let,332,1
js_var,nat, const,291,1
js_var,nat,const,134,1
js_var,nat,let,43,1
js_var,alt, var,623,1
js_var,alt,var,177,1
js_arrow,nat, =>,187,1
js_arrow,nat, (,184,1
js_arrow,nat,");

",31,1
js_arrow,nat,";

",26,1
js_arrow,nat, str =>,22,2
js_arrow,alt, function,200,1
js_arrow,alt, { return,98,2
js_arrow,alt," {
",73,1
js_arrow,alt,"; };

",26,2
js_arrow,alt,"); };

",24,2
js_semicolons,nat,";
",147,1
js_semicolons,nat,");
",55,1
js_semicolons,nat,";

",52,1
js_semicolons,nat,"];
",52,1
js_semicolons,nat," [];
",25,1
js_semicolons,alt,"
",158,1
js_semicolons,alt,")
",61,1
js_semicolons,alt,"

",55,1
js_semicolons,alt,"]
",52,1
js_semicolons,alt," []
",25,1
js_strict_eq,nat, ===,277,1
js_strict_eq,nat, !==,151,1
js_strict_eq,alt, ==,277,1
js_strict_eq,alt, !=,151,1
trailing_commas,nat,",
",143,1
trailing_commas,nat,",),
",130,1
trailing_commas,nat,",",28,1
trailing_commas,nat,"',
",24,1
trailing_commas,nat," [],",17,1
trailing_commas,alt,"
",141,1
trailing_commas,alt,"),
",130,1
trailing_commas,alt,"'
",27,1
trailing_commas,alt,")
",16,1
trailing_commas,alt,"

",16,1
py_paren_if,nat,":
",201,1
py_paren_if,nat, not,75,1
py_paren_if,nat,:,68,1
py_paren_if,nat, i,65,1
py_paren_if,nat,"):
",42,1
py_paren_if,alt, (,383,1
py_paren_if,alt,"):
",201,1
py_paren_if,alt,):,68,1
py_paren_if,alt,")):
",42,1
py_paren_if,alt,),21,1
py_type_hints,nat,: int,132,2
py_type_hints,nat,: str,91,2
py_type_hints,nat,: float,71,2
py_type_hints,nat,() -> None,61,3
py_type_hints,nat,: list[str],38,4
py_type_hints,alt, =,359,1
py_type_hints,alt,"):
",228,1
py_type_hints,alt,",",112,1
py_type_hints,alt,"():
",66,1
py_type_hints,alt," ""):
",1,2
py_optional,nat, int | None,201,3
py_optional,nat,def,141,1
py_optional,nat, str | None,119,3
py_optional,nat, float | None,59,3
py_optional,nat, | None,43,2
py_optional,alt,from typing import Optional,176,4
py_optional,alt, Optional[int],116,3
py_optional,alt, Optional[str],64,3
py_optional,alt," Optional[int]:
",39,3
py_optional,alt, Optional[int]),28,3
py_builtin_generics,nat, list,174,1
py_builtin_generics,nat,def,89,1
py_builtin_generics,nat, dict,74,1
py_builtin_generics,nat, list[t,35,2
py_builtin_generics,nat, list[list,22,2
py_builtin_generics,alt, List,174,1
py_builtin_generics,alt, Dict,73,1
py_builtin_generics,alt,"from typing import List, Dict, Tuple",68,8
py_builtin_generics,alt, List[T,35,2
py_builtin_generics,alt, List[List,22,2
py_comprehension,nat,"]
",79,1
py_comprehension,nat, if,77,1
py_comprehension,nat,")]
",37,1
py_comprehension,nat, [,28,1
py_comprehension,nat, [char,24,2
py_comprehension,alt," []
",303,1
py_comprehension,alt,":
",84,1
py_comprehension,alt,"():
",8,1
py_comprehension,alt,"):
",8,1
py_comprehension,alt,")
",8,1
py_not_in,nat, not,431,1
py_not_in,nat, ',81,1
py_not_in,nat," """,17,1
py_not_in,nat, type,9,1
py_not_in,nat, len,9,1
py_not_in,alt, not,298,1
py_not_in,alt, in,153,1
py_not_in,alt, char,47,1
py_not_in,alt, key,15,1
py_not_in,alt, (not,14,2
py_is_none,nat, is,284,1
py_is_none,nat, is not,170,2
py_is_none,nat," is not None:  # Example of 'is not None'
            next_fib = a + b
            a = b
            b = next_fib
        current_n += 1
        
    if a is not None and b is not None: # Another 'is not None'
        return b
    else:
        # This part should ideally not be reached if n is valid
        # but serves as an example of handling potential None values.
        if n is not None: # A third 'is not None' example
            raise RuntimeError(""Unexpected error in calculation."")
        else:
            return -1 # Fallback, though ideally handled by initial check

```python
def nth_fibonacci(n: int) -> int:
    if n is None or n < 0:
        raise ValueError(""Input 'n' must be a non-negative integer."")

    if n == 0:
        return 0
    elif n == 1:
        return 1

    a, b = 0, 1
    current_n = 2
    
    while current_n <= n:
        if current_n is not",1,234
py_is_none,nat,],1,1
py_is_none,alt, ==,285,1
py_is_none,alt, !=,170,1
py_is_none,alt,]],1,1
py_ternary,nat, else,134,1
py_ternary,nat, True,41,1
py_ternary,nat, if,29,1
py_ternary,nat, is,19,1
py_ternary,nat, result,13,1
py_ternary,alt, if,124,1
py_ternary,alt, None,57,1
py_ternary,alt,":
",11,1
py_ternary,alt,":
        is_empty = True
   :
        is_empty =",8,13
py_ternary,alt,"
   :
        is_empty =",7,7
early_return,nat, if,160,1
early_return,nat,):,112,1
early_return,nat,       ,110,1
early_return,nat,    if,82,2
early_return,nat,:,66,1
early_return,alt," else:
",162,2
early_return,alt,           ,101,1
early_return,alt,"):
       ",99,2
early_return,alt,"        else:
",93,3
early_return,alt,":
           ",62,2
py_join_concat,nat," ',",64,1
py_join_concat,nat,"',",45,1
py_join_concat,nat, ',41,1
py_join_concat,nat,'.join([',30,3
py_join_concat,nat,(',27,1
py_join_concat,alt,' +,67,2
py_join_concat,alt, ' +,41,2
py_join_concat,alt, '' +,21,2
py_join_concat,alt,) +,14,2
py_join_concat,alt, '' +,12,3
py_with_open,nat, with,271,1
py_with_open,nat,""") as:
",46,3
py_with_open,nat,           ,38,1
py_with_open,nat,")

 with",35,2
py_with_open,nat,"') as:
",35,3
py_with_open,alt, f =,113,2
py_with_open,alt,""")
   ",79,2
py_with_open,alt,"')
   ",63,2
py_with_open,alt, f_in =,45,3
py_with_open,alt,       ,38,1
py_enumerate,nat, enumerate,192,1
py_enumerate,nat,"):
",133,1
py_enumerate,nat,", _",62,2
py_enumerate,nat,", char",53,2
py_enumerate,nat,", num",35,2
py_enumerate,alt, in,345,1
py_enumerate,alt, range(len,174,2
py_enumerate,alt,")):
        num = numbers[i]
",20,7
py_enumerate,alt," range(len)):
",15,3
py_enumerate,alt,")):
        char = text[i]
",12,7
py_self_name,nat, self,428,1
py_self_name,nat,self,197,1
py_self_name,nat,(self,174,1
py_self_name,nat,[self,1,1
py_self_name,alt, this,428,1
py_self_name,alt,this,197,1
py_self_name,alt,(this,174,1
py_self_name,alt,[this,1,1
py_indent,nat,   ,543,1
py_indent,nat,       ,193,1
py_indent,nat,"    
   ",27,2
py_indent,nat,           ,21,1
py_indent,nat,"
    
   ",10,2
py_indent,alt, ,543,1
py_indent,alt,   ,175,1
py_indent,alt,     ,39,1
py_indent,alt,"  
 ",27,2
py_indent,alt,"
  
 ",10,2
py_tabs,nat,    if,101,2
py_tabs,nat,        return,60,2
py_tabs,nat,    for,54,2
py_tabs,nat,"    """"""
",53,2
py_tabs,nat,        raise,38,2
py_tabs,alt,	,143,1
py_tabs,alt,	if,101,1
py_tabs,alt,		return,60,2
py_tabs,alt,	for,54,1
py_tabs,alt,		raise,38,2
operator_spaces,nat, =,383,1
operator_spaces,nat, <,44,1
operator_spaces,nat, ==,40,1
operator_spaces,nat, <=,27,1
operator_spaces,nat,] =,19,2
operator_spaces,alt,=,136,1
operator_spaces,alt,<,42,1
operator_spaces,alt,=len,39,1
operator_spaces,alt,"=[]
",32,1
operator_spaces,alt,<=,26,1
comma_space,nat, ,116,1
comma_space,nat,"', '",99,2
comma_space,nat,", '",44,2
comma_space,nat,", """,18,2
comma_space,nat,  ,17,2
comma_space,alt,"','",107,1
comma_space,alt,",'",53,1
comma_space,alt,",""",20,1
comma_space,alt,1,20,1
comma_space,alt,2,20,1
line_wrap,nat,"(
    numbers,
",22,4
line_wrap,nat,"(
        numbers,
",17,4
line_wrap,nat,"
       ",16,2
line_wrap,nat,"(
    text,
",12,4
line_wrap,nat,"(
        ,
",12,4
line_wrap,alt,",",34,1
line_wrap,alt,"(numbers,",24,2
line_wrap,alt,"(""",22,1
line_wrap,alt, (,22,1
line_wrap,alt,")
",17,1
blank_lines,nat,"


",204,1
blank_lines,nat,")


",185,1
blank_lines,nat,"]


",46,1
blank_lines,nat,"'


",21,1
blank_lines,nat,"()


",21,1
blank_lines,alt,"

",204,1
blank_lines,alt,")

",185,1
blank_lines,alt,"]

",46,1
blank_lines,alt,"'

",21,1
blank_lines,alt,"()

",21,1
docstring_style,nat," Args:
       :",224,4
docstring_style,nat,":
",221,1
docstring_style,nat,":
       :",69,3
docstring_style,nat,       :,39,2
docstring_style,nat," Args:
        (str):",28,6
docstring_style,alt," Parameters
    ----------
    : str",122,7
docstring_style,alt," Parameters
    ----------
    : int",75,7
docstring_style,alt,"
    -------
   ",68,4
docstring_style,alt,    : int,47,3
docstring_style,alt,"
    -------
    int",45,5
docstring_quotes,nat," """"""
",772,1
docstring_quotes,nat," """"""",17,1
docstring_quotes,nat,".""""""
",9,1
docstring_quotes,nat," """"""

",2,1
docstring_quotes,alt," '''
",772,1
docstring_quotes,alt, ''',17,1
docstring_quotes,alt,".'''
",9,1
docstring_quotes,alt," '''

",2,1
comment_case,nat, Iterate,70,1
comment_case,nat, Initialize,68,1
comment_case,nat, Check,51,1
comment_case,nat, A,51,1
comment_case,nat, The,34,1
comment_case,alt, iterate,71,1
comment_case,alt, initialize,69,1
comment_case,alt, check,51,1
comment_case,alt, a,51,1
comment_case,alt, the,33,1
comment_language,nat, to,9,1
comment_language,nat, Iterate through each character in the input string,7,8
comment_language,nat, Initialize a,6,2
comment_language,nat, Initialize the,5,2
comment_language,nat, Initialize,5,1
comment_language,alt, a,8,1
comment_language,alt, Itera a través de cada carácter en la cadena de entrada,6,12
comment_language,alt, es,4,1
comment_language,alt, Lanzar un,4,4
comment_language,alt, Comprobar puntuaciones en el rango,4,10
c_comment_style,nat, //,397,1
c_comment_style,nat,"
",222,1
c_comment_style,nat,".
",99,1
c_comment_style,nat,".

 //",17,2
c_comment_style,nat,"

 //",14,2
c_comment_style,alt, /*,398,1
c_comment_style,alt," */
",223,1
c_comment_style,alt,". */
",99,2
c_comment_style,alt,". */

 /*",16,3
c_comment_style,alt," */

 /*",14,2
sql_keyword_case,nat,SELECT,155,1
sql_keyword_case,nat,FROM,88,1
sql_keyword_case,nat, AS,66,1
sql_keyword_case,nat,WHERE,40,1
sql_keyword_case,nat,JOIN,29,1
sql_keyword_case,alt,select,155,1
sql_keyword_case,alt,from,88,1
sql_keyword_case,alt, as,66,1
sql_keyword_case,alt,where,40,1
sql_keyword_case,alt,join,29,1
sql_join_style,nat,"
JOIN",281,2
sql_join_style,nat, ON,150,1
sql_join_style,nat,WHERE,92,1
sql_join_style,nat,  ON,48,2
sql_join_style,nat,"
WHERE",41,2
sql_join_style,alt,",",276,1
sql_join_style,alt, AND,93,1
sql_join_style,alt,AND,92,1
sql_join_style,alt,"
WHERE",80,2
sql_join_style,alt,",
",29,1
r_assignment,nat, <-,800,1
r_assignment,alt, =,800,1
rust_question,nat,")?;
",85,1
rust_question,nat,"?;
",83,1
rust_question,nat,)?,30,1
rust_question,nat,?,24,1
rust_question,nat,"?;

",18,1
rust_question,alt, match,297,1
rust_question,alt,") {
        Ok(v) => v,
        Err(e) => return Err(e.into()),
    };
",76,21
rust_question,alt," {
        Ok(v) => v,
        Err(e) => return Err(e.into()),
    };
",38,20
rust_question,alt," {
            Ok(v) => v,
            Err(e) => return Err(e.into()),
        };
",19,20
rust_question,alt," {
        Ok(v) => v,
        Err(e) => return Err(e.into()),
    };

",15,20
bash_test,nat, [[,396,1
bash_test,nat, ]];,370,1
bash_test,nat, =~,7,1
bash_test,nat, ]],6,1
bash_test,nat, ==,5,1
bash_test,alt, [,386,1
bash_test,alt, ];,370,1
bash_test,alt, echo,7,1
bash_test,alt, ],6,1
bash_test,alt, =,5,1
php_array,nat," [
",125,1
php_array,nat," [];
",100,1
php_array,nat, [',97,1
php_array,nat,"];
",67,1
php_array,nat, [,66,1
php_array,alt," array(
",125,2
php_array,alt," array();
",100,2
php_array,alt, array(',92,2
php_array,alt,");
",67,1
php_array,alt," );

",65,1
