task,origin,lane,n_shots,n_prompts,accuracy,ci_lo,ci_hi
remove_last_letter,new,orthographic,6,50,0.62,0.4815,0.7414
rhyme,original_abstractive,,6,50,0.02,0.0035,0.105
round_up_to_ten,new,arithmetic,6,50,0.74,0.6045,0.8413
second_digit,new,digit_query,6,50,0.5,0.3664,0.6336
sentiment,original_abstractive,,6,50,0.96,0.8654,0.989
singular-plural,original_abstractive,,6,50,1.0,0.9286,1.0
singular_or_plural,new,grammatical_classification,6,50,0.96,0.8654,0.989
smaller_of_pair,new,comparison,6,50,0.54,0.404,0.6703
spanish-english,new,translation,6,50,0.88,0.7619,0.9438
spanish_noun_gender,new,linguistic_knowledge,6,50,0.96,0.8654,0.989
starts_with_vowel,new,orthographic,6,50,0.72,0.5833,0.8253
strip_prefix,new,morphology-derivation,6,50,0.9,0.7864,0.9565
syllable_count,new,morphology_lexical,6,50,0.22,0.1275,0.3524
synonym,original_abstractive,,6,50,0.34,0.2244,0.4785
third_letter,new,orthographic,6,50,0.18,0.0977,0.308
third_person_to_base,new,morphology-inflection,6,50,1.0,0.9286,1.0
time_to_minutes,new,numeric_sequence,6,50,0.3,0.191,0.4375
times_five,new,numeric_sequence,6,50,1.0,0.9286,1.0
titlecase_phrase,new,orthographic,6,50,0.88,0.7619,0.9438
uppercase_word,new,orthographic,6,50,1.0,0.9286,1.0
us-city-state,new,world_knowledge,6,50,0.84,0.7149,0.9166
verb_tense_label,new,word-property,6,50,0.76,0.6259,0.857
verb_to_third_person,new,morphology-inflection,6,50,0.92,0.8116,0.9685
west_neighbor,original_abstractive,,6,50,0.04,0.011,0.1346
word_length,original_abstractive,,6,50,0.56,0.4231,0.6884
word_polarity,new,lexical-semantic,6,50,1.0,0.9286,1.0
