task,group,s1,natural_coord1,real_1shot,real_6shot,dummy1_fullvec_best,dummy6_fullvec_best,dummy1_meanfree_best,dummy6_meanfree_best,dummy1_baseline,dummy1_swap1_a0.0,dummy1_swap1_a0.5,dummy1_swap1_a1.0,dummy1_swap1_a2.0,dummy1_swap1_a4.0,dummy1_swap1_a8.0,dummy1_swap1_best,dummy6_baseline,dummy6_swap1_a0.0,dummy6_swap1_a0.5,dummy6_swap1_a1.0,dummy6_swap1_a2.0,dummy6_swap1_a4.0,dummy6_swap1_a8.0,dummy6_swap1_best
language_identification,train,31.5982,32.376,0.12,0.7667,0.0067,0.1467,0.0,0.1133,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.06,0.1533,0.0267,0.1533
larger_of_pair,train,34.7332,35.97,0.24,0.56,0.0533,0.3133,0.02,0.2,0.0,0.0,0.0,0.0067,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0267,0.1933,0.1733,0.0533,0.1933
larger_than_1000,train,34.3569,34.862,0.18,0.5267,0.0133,0.3,0.02,0.26,0.0,0.0,0.0,0.0,0.0533,0.0,0.0067,0.0533,0.0,0.0,0.0,0.0,0.2133,0.2,0.04,0.2133
lowercase_first_letter,train,27.029,28.261,0.16,0.6533,0.16,0.7467,0.0533,0.3333,0.0,0.0,0.0,0.0,0.0267,0.0267,0.0067,0.0267,0.0,0.0,0.0,0.0,0.18,0.2933,0.02,0.2933
lowercase_word,train,22.8952,24.096,0.4267,0.9733,0.6,0.9867,0.2,0.7333,0.0,0.0,0.0267,0.0333,0.0933,0.1667,0.0933,0.1667,0.0,0.0,0.0,0.0533,0.4933,0.7667,0.6067,0.7667
national_parks,train,28.579,29.504,0.2933,0.5267,0.0533,0.3067,0.0467,0.3333,0.0133,0.0,0.0,0.0533,0.12,0.02,0.0067,0.12,0.0,0.0,0.0,0.04,0.42,0.2133,0.0133,0.42
natural_manmade,train,34.1782,35.237,0.02,0.6467,0.0067,0.0867,0.0133,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0867,0.0067,0.0867
next_item,train,21.2865,22.063,0.1133,0.5,0.0733,0.3667,0.1267,0.38,0.0067,0.0133,0.0133,0.0267,0.0933,0.12,0.14,0.14,0.0,0.0,0.0,0.0067,0.18,0.4733,0.42,0.4733
next_month_of_date,train,32.5607,32.654,0.1467,0.6733,0.02,0.1333,0.0467,0.1267,0.0,0.0,0.0,0.0067,0.0067,0.0267,0.0067,0.0267,0.0,0.0,0.0,0.0067,0.1733,0.0667,0.0133,0.1733
next_number_digits,train,34.4982,34.682,0.2533,0.8867,0.22,0.8933,0.2333,0.6733,0.0067,0.0,0.0067,0.06,0.1533,0.1067,0.0333,0.1533,0.0,0.0,0.0,0.0467,0.5467,0.5267,0.0733,0.5467
number_word_to_digits,train,29.9852,31.359,0.5467,0.7067,0.28,0.3733,0.1733,0.4267,0.0,0.0,0.0067,0.06,0.1133,0.1267,0.0067,0.1267,0.0,0.0,0.0,0.0133,0.4067,0.3733,0.0933,0.4067
park-country,train,29.6947,30.401,0.2933,0.52,0.0533,0.3133,0.0733,0.3733,0.0,0.0,0.0,0.02,0.1067,0.02,0.0,0.1067,0.0,0.0,0.0,0.02,0.3733,0.2,0.0,0.3733
past_to_base,heldout,21.8684,23.447,0.2133,0.76,0.2267,0.7467,0.1133,0.58,0.0067,0.0,0.0133,0.04,0.1467,0.1733,0.0667,0.1733,0.0,0.0,0.0,0.0533,0.3,0.58,0.4733,0.58
person-instrument,train,36.1143,36.544,0.1333,0.26,0.0067,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0067,0.0067,0.0,0.0067,0.0,0.0,0.0,0.0133,0.08,0.1267,0.0133,0.1267
person-sport,train,35.1541,36.258,0.2933,0.7,0.0133,0.3133,0.02,0.1533,0.0,0.0,0.0,0.0,0.0,0.0267,0.0,0.0267,0.0,0.0,0.0,0.0067,0.2,0.2533,0.0133,0.2533
person_place_thing,heldout,26.8306,27.987,0.04,0.62,0.0133,0.1667,0.0267,0.2533,0.0,0.0,0.0,0.0,0.0133,0.0,0.0133,0.0133,0.0,0.0,0.0,0.0,0.04,0.2533,0.1667,0.2533
plural_to_singular,train,22.2241,22.994,0.1933,0.8267,0.3933,0.8733,0.0933,0.7533,0.0,0.0,0.0133,0.0133,0.02,0.0933,0.0733,0.0933,0.0,0.0,0.0067,0.0867,0.5,0.6267,0.7067,0.7067
pos_label,heldout,39.1038,39.874,0.1267,0.56,0.0067,0.1533,0.0067,0.18,0.0,0.0,0.0,0.0,0.0267,0.0,0.0,0.0267,0.0,0.0,0.0,0.0,0.1533,0.2867,0.1067,0.2867
present-past,train,26.2144,27.745,0.24,0.78,0.1,0.76,0.0933,0.6267,0.0,0.0,0.0067,0.0133,0.0733,0.1067,0.0667,0.1067,0.0,0.0,0.0067,0.0667,0.4867,0.5667,0.5733,0.5733
prev_number_digits,train,35.0375,34.954,0.0867,0.8133,0.0733,0.44,0.06,0.6733,0.0,0.0,0.0,0.0133,0.0533,0.04,0.0133,0.0533,0.0,0.0,0.0,0.0067,0.64,0.5933,0.0933,0.64
product-company,train,28.1475,29.039,0.1,0.4733,0.0267,0.2533,0.0467,0.2,0.0,0.0,0.0,0.0067,0.0067,0.02,0.0133,0.02,0.0,0.0,0.0,0.0067,0.1333,0.2333,0.08,0.2333
sentiment,train,35.164,36.116,0.2267,0.6667,0.0267,0.48,0.0067,0.4733,0.0,0.0,0.0,0.0,0.0067,0.0,0.0,0.0067,0.0,0.0,0.0,0.0,0.1667,0.4533,0.1733,0.4533
singular-plural,train,26.6309,27.193,0.4667,0.9,0.6067,0.9333,0.2467,0.76,0.0,0.0,0.0133,0.0533,0.26,0.2533,0.1867,0.26,0.0,0.0,0.0067,0.2733,0.7467,0.7533,0.6067,0.7533
singular_or_plural,train,44.1669,45.062,0.1533,0.6133,0.0133,0.18,0.0067,0.0733,0.0,0.0,0.0,0.0,0.0067,0.0,0.0,0.0067,0.0,0.0,0.0,0.0,0.0533,0.1133,0.0667,0.1133
smaller_of_pair,heldout,32.9578,34.326,0.2867,0.4933,0.0867,0.4333,0.02,0.2,0.0,0.0,0.0,0.0333,0.04,0.04,0.02,0.04,0.0,0.0,0.0,0.02,0.22,0.2067,0.1867,0.22
spanish-english,heldout,18.6652,19.052,0.4667,0.7133,0.4667,0.7267,0.2333,0.4,0.0067,0.0,0.0067,0.0133,0.06,0.16,0.1667,0.1667,0.0,0.0,0.0,0.0267,0.0467,0.1333,0.3867,0.3867
spanish_noun_gender,train,37.8646,38.702,0.1667,0.62,0.0,0.22,0.0067,0.1267,0.0,0.0,0.0,0.0,0.0133,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.1067,0.1,0.0267,0.1067
starts_with_vowel,train,37.3807,38.15,0.0867,0.46,0.0,0.02,0.0,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067,0.04,0.0,0.04
third_person_to_base,train,22.5744,23.18,0.2267,0.8533,0.4333,0.8933,0.1,0.7667,0.0,0.0133,0.0133,0.0667,0.0333,0.1267,0.0867,0.1267,0.0,0.0,0.0067,0.0733,0.4133,0.68,0.6933,0.6933
titlecase_phrase,train,29.7549,30.51,0.1667,0.92,0.0333,0.7,0.0067,0.0867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1133,0.0,0.0067,0.1133
uppercase_word,heldout,24.1508,25.133,0.22,0.9267,0.2467,0.9333,0.0533,0.8267,0.0,0.0067,0.0067,0.02,0.02,0.0333,0.0133,0.0333,0.0,0.0,0.0067,0.1733,0.62,0.8133,0.5067,0.8133
us-city-state,train,29.4886,30.173,0.4333,0.6533,0.0467,0.3,0.0733,0.3933,0.0067,0.0,0.0,0.0533,0.0933,0.0133,0.0067,0.0933,0.0,0.0,0.0,0.1267,0.5133,0.2667,0.0267,0.5133
verb_tense_label,train,32.1913,33.52,0.0667,0.32,0.0,0.06,0.0067,0.0667,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133,0.0933,0.04,0.0933
verb_to_third_person,train,25.0934,26.009,0.2867,0.7667,0.26,0.74,0.2,0.6867,0.0,0.0,0.0067,0.0333,0.1667,0.14,0.08,0.1667,0.0,0.0,0.0133,0.18,0.62,0.6733,0.5933,0.6733
word_polarity,heldout,31.0978,31.733,0.18,0.68,0.0067,0.4,0.0267,0.4267,0.0,0.0,0.0,0.0,0.02,0.0133,0.0067,0.02,0.0,0.0,0.0,0.0,0.0667,0.38,0.1467,0.38
