task,origin,lane,n_shots,n_prompts,accuracy,ci_lo,ci_hi
person-occupation,original_abstractive,,6,50,0.14,0.0695,0.2619
person-sport,original_abstractive,,6,50,0.82,0.692,0.9023
person_place_thing,new,semantic_classification,6,50,0.8,0.6696,0.8876
plural_to_singular,new,morphology-inflection,6,50,1.0,0.9286,1.0
plus_hundred,new,arithmetic,6,50,0.82,0.692,0.9023
pos_label,new,word-property,6,50,0.92,0.8116,0.9685
present-past,original_abstractive,,6,50,0.98,0.895,0.9965
prev_capital_letter,new,orthographic,6,50,0.08,0.0315,0.1884
prev_item,original_abstractive,,6,50,0.66,0.5215,0.7756
prev_number_digits,original_abstractive,,6,50,1.0,0.9286,1.0
product-company,original_abstractive,,6,50,0.7,0.5625,0.809
remove_first_letter,new,orthographic,6,50,0.4,0.2761,0.5382
remove_last_letter,new,orthographic,6,50,0.58,0.4423,0.7063
rhyme,original_abstractive,,6,50,0.0,0.0,0.0714
round_up_to_ten,new,arithmetic,6,50,0.7,0.5625,0.809
second_digit,new,digit_query,6,50,0.26,0.1587,0.3955
sentiment,original_abstractive,,6,50,0.96,0.8654,0.989
singular-plural,original_abstractive,,6,50,0.94,0.8378,0.9794
singular_or_plural,new,grammatical_classification,6,50,0.98,0.895,0.9965
smaller_of_pair,new,comparison,6,50,0.62,0.4815,0.7414
spanish-english,new,translation,6,50,0.82,0.692,0.9023
spanish_noun_gender,new,linguistic_knowledge,6,50,0.94,0.8378,0.9794
starts_with_vowel,new,orthographic,6,50,0.7,0.5625,0.809
strip_prefix,new,morphology-derivation,6,50,0.82,0.692,0.9023
syllable_count,new,morphology_lexical,6,50,0.2,0.1124,0.3304
synonym,original_abstractive,,6,50,0.28,0.1747,0.4167
third_letter,new,orthographic,6,50,0.22,0.1275,0.3524
third_person_to_base,new,morphology-inflection,6,50,1.0,0.9286,1.0
time_to_minutes,new,numeric_sequence,6,50,0.34,0.2244,0.4785
times_five,new,numeric_sequence,6,50,1.0,0.9286,1.0
titlecase_phrase,new,orthographic,6,50,0.94,0.8378,0.9794
uppercase_word,new,orthographic,6,50,1.0,0.9286,1.0
us-city-state,new,world_knowledge,6,50,0.88,0.7619,0.9438
verb_tense_label,new,word-property,6,50,0.74,0.6045,0.8413
verb_to_third_person,new,morphology-inflection,6,50,0.82,0.692,0.9023
west_neighbor,original_abstractive,,6,50,0.02,0.0035,0.105
word_length,original_abstractive,,6,50,0.24,0.143,0.3741
word_polarity,new,lexical-semantic,6,50,0.98,0.895,0.9965
