family,group,lang,nat,alt,n,nat_label,alt_label,source,min,accept
es_rae2010,non-English,Spanish,0.615,0.3,200,"post-2010 RAE (solo, este, guion)","pre-2010 accents (sólo, éste, guión)",full,0.3,True
de_1996,non-English,German,0.54,0.255,200,"reformed spelling (dass, muss, Fluss)","pre-1996 spelling (daß, muß, Fluß)",full,0.255,False
ja_long_vowel,non-English,Japanese,0.6153846153846154,0.23076923076923078,13,with trailing ー (コンピューター),without trailing ー (コンピュータ),cheap,0.23076923076923078,False
zh_tw_hk,non-English,Chinese,0.43,0.225,200,"Taiwan Traditional (裡, 著, 軟體)","Hong Kong Traditional (裏, 着, 軟件)",full,0.225,False
fr_inclusive,non-English,French,0.8166666666666667,0.2,60,"generic masculine (étudiants, clients)","écriture inclusive (étudiant·e·s, client·e·s)",cheap,0.2,False
de_swiss,non-English,German,0.5111111111111111,0.1111111111111111,45,"ß (Straße, groß, heißt)","Swiss ss (Strasse, gross, heisst)",cheap,0.1111111111111111,False
pt_acordo_br,non-English,Portuguese,0.5555555555555556,0.08888888888888889,45,"post-1990 Brazilian spelling (ideia, voo, frequente)","pre-1990 Brazilian spelling (idéia, vôo, freqüente)",cheap,0.08888888888888889,False
fr_1990,non-English,French,0.5102040816326531,0.08163265306122448,49,"traditional spelling (coût, connaître, oignon)","1990 rectifications (cout, connaitre, ognon)",cheap,0.08163265306122448,False
uk_2019,non-English,Ukrainian,0.045454545454545456,0.29545454545454547,44,"2019 orthography (проєкт, етер, пів години)","pre-2019 orthography (проект, ефір, півгодини)",cheap,0.045454545454545456,False
ja_hist_kana,non-English,Japanese,0.41509433962264153,0.03773584905660377,53,"modern kana (思う, 教える, ように)","historical kana (思ふ, 教へる, やうに)",cheap,0.03773584905660377,False
be_tarask,non-English,Belarusian,0.16,0.0,25,"official orthography (снег, план, Еўропа)","Taraškievica (сьнег, плян, Эўропа)",cheap,0.0,False
ko_north,non-English,Korean,0.4423076923076923,0.0,52,"South Korean (노동, 여자, 역사)","North Korean (로동, 녀자, 력사)",cheap,0.0,False
