task,group,unsteered,L0,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,best_layer,best_acc
compound_head,train,0.0,0.04,0.0467,0.1533,0.2267,0.1933,0.3133,0.3867,0.4533,0.52,0.4333,0.5067,0.5333,0.5733,0.58,0.5933,0.5467,0.3667,0.1067,0.0733,0.0333,0.0133,0.0133,0.0067,0.0133,0.0067,0.0067,0.0133,0.0067,14,0.5933
concrete_abstract,train,0.0,0.08,0.0733,0.1467,0.1467,0.22,0.2133,0.3,0.32,0.5533,0.48,0.3933,0.4467,0.4333,0.3733,0.3733,0.3533,0.22,0.26,0.1667,0.0333,0.02,0.0267,0.0,0.0,0.0,0.0,0.0,0.0,8,0.5533
contains_letter_e,heldout,0.0,0.2533,0.32,0.3,0.3067,0.2533,0.3733,0.4067,0.4,0.48,0.4467,0.4267,0.5,0.4533,0.44,0.4733,0.4133,0.38,0.36,0.3333,0.2667,0.14,0.2067,0.0067,0.0,0.0,0.0,0.0,0.0,11,0.5
count_digits,heldout,0.0,0.04,0.0467,0.04,0.0933,0.0667,0.0733,0.0733,0.1,0.0933,0.1133,0.1067,0.06,0.12,0.1667,0.1733,0.16,0.04,0.04,0.04,0.06,0.02,0.02,0.0133,0.0067,0.0067,0.0133,0.0133,0.0133,14,0.1733
country-capital,train,0.0,0.06,0.12,0.22,0.2667,0.1733,0.28,0.5,0.5533,0.74,0.68,0.7333,0.7733,0.76,0.76,0.7733,0.6133,0.4067,0.28,0.22,0.0733,0.0133,0.0067,0.0067,0.0067,0.0,0.0067,0.0067,0.0067,11,0.7733
day_after_textual_date,train,0.0,0.0,0.0,0.0,0.0,0.0133,0.0133,0.02,0.0267,0.14,0.1533,0.1133,0.1,0.0467,0.0067,0.0133,0.0,0.0067,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.1533
double_no_carry,train,0.0,0.0,0.0133,0.02,0.0133,0.0133,0.02,0.02,0.0133,0.0333,0.0467,0.0333,0.06,0.0267,0.02,0.1067,0.0933,0.0533,0.0333,0.0067,0.02,0.0067,0.0133,0.0133,0.0067,0.0,0.0067,0.0067,0.0,14,0.1067
double_number,heldout,0.0,0.0,0.02,0.0067,0.0,0.0133,0.0067,0.0333,0.02,0.0267,0.02,0.02,0.0133,0.02,0.02,0.2,0.2933,0.1133,0.0533,0.0067,0.0067,0.0067,0.0067,0.0,0.0,0.0,0.0,0.0067,0.0,15,0.2933
ends_with_ing,train,0.0,0.2667,0.3267,0.28,0.3667,0.3267,0.3467,0.42,0.4333,0.3933,0.5333,0.4733,0.46,0.48,0.52,0.4933,0.4933,0.4267,0.4467,0.4,0.2467,0.1333,0.3267,0.0,0.0,0.0,0.0,0.0,0.0,9,0.5333
english-french,train,0.0,0.02,0.0133,0.0267,0.0467,0.0867,0.1867,0.2,0.2067,0.4267,0.3467,0.2733,0.3867,0.3933,0.2867,0.3867,0.26,0.1267,0.06,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.4267
english-italian,train,0.0,0.0133,0.02,0.04,0.06,0.0867,0.2,0.3067,0.24,0.4533,0.3733,0.46,0.54,0.4667,0.3533,0.38,0.2867,0.1,0.0467,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.54
english-portuguese,train,0.0,0.02,0.0067,0.0533,0.08,0.16,0.2933,0.2733,0.2667,0.4933,0.44,0.3933,0.52,0.5067,0.3933,0.5,0.3267,0.1,0.0733,0.0133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.52
english-spanish,train,0.0,0.0267,0.0067,0.04,0.1467,0.1733,0.2933,0.28,0.3333,0.48,0.3,0.2733,0.3867,0.4067,0.2933,0.3467,0.3067,0.1733,0.08,0.0133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.48
first_digit,train,0.0067,0.0867,0.0333,0.08,0.1067,0.0533,0.1333,0.1333,0.0867,0.2133,0.1533,0.1133,0.1867,0.1733,0.18,0.2933,0.2333,0.0733,0.0533,0.0333,0.04,0.02,0.0333,0.04,0.0133,0.0267,0.0133,0.0067,0.0067,14,0.2933
first_letter_second_word,train,0.0,0.0333,0.0267,0.0267,0.0333,0.0333,0.04,0.0867,0.0533,0.1867,0.16,0.1467,0.0933,0.0867,0.1067,0.14,0.2733,0.1867,0.0667,0.04,0.0133,0.0133,0.02,0.0133,0.0,0.0,0.0067,0.0,0.0,15,0.2733
first_three_letters,train,0.0,0.0,0.0,0.0133,0.0467,0.06,0.1533,0.1867,0.1867,0.4,0.4133,0.26,0.2933,0.3267,0.2,0.18,0.32,0.14,0.0267,0.02,0.0,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.4133
first_two_letters,heldout,0.0,0.0067,0.0,0.0,0.0267,0.0267,0.0333,0.06,0.06,0.3,0.1867,0.1533,0.1267,0.12,0.0733,0.08,0.2733,0.1733,0.0533,0.02,0.0067,0.0067,0.0,0.0,0.0,0.0,0.0067,0.0,0.0,8,0.3
first_vowel,train,0.0,0.0333,0.0333,0.0733,0.08,0.0533,0.06,0.0667,0.0933,0.1267,0.1333,0.1267,0.1267,0.1467,0.1133,0.1067,0.1667,0.0733,0.08,0.0333,0.02,0.0133,0.02,0.0,0.0133,0.0067,0.0067,0.0,0.0,15,0.1667
french-english,train,0.0133,0.0933,0.1333,0.18,0.2,0.16,0.3333,0.36,0.3533,0.6267,0.6333,0.5733,0.6733,0.64,0.6733,0.6733,0.62,0.5467,0.3667,0.2667,0.1333,0.0733,0.0733,0.02,0.02,0.0133,0.0267,0.0133,0.0133,11,0.6733
french_noun_gender,train,0.0,0.26,0.2133,0.4733,0.4467,0.58,0.64,0.52,0.5533,0.5467,0.6333,0.5067,0.5533,0.56,0.3867,0.3333,0.22,0.2133,0.1667,0.1067,0.0467,0.0333,0.0267,0.0,0.0,0.0,0.0,0.0,0.0,5,0.64
german-english,heldout,0.0267,0.1,0.08,0.1733,0.1933,0.2267,0.2933,0.32,0.28,0.5867,0.5867,0.5933,0.6267,0.64,0.6733,0.6333,0.6,0.5267,0.3267,0.26,0.14,0.0933,0.06,0.0467,0.0267,0.04,0.0133,0.02,0.0,13,0.6733
german_noun_gender,heldout,0.0067,0.0333,0.1,0.1867,0.14,0.16,0.3067,0.26,0.2133,0.2267,0.2933,0.4,0.48,0.4667,0.4667,0.3333,0.3067,0.1667,0.1533,0.1067,0.0667,0.0467,0.0533,0.0067,0.0067,0.0,0.0,0.0,0.0,11,0.48
gerund_to_base,train,0.0,0.0067,0.0133,0.0267,0.3067,0.3467,0.4467,0.5533,0.6133,0.7533,0.6867,0.7067,0.7,0.6533,0.6667,0.7333,0.74,0.5867,0.32,0.18,0.08,0.0333,0.0267,0.0,0.0067,0.0,0.0067,0.0067,0.0,8,0.7533
gerund_to_past,train,0.0,0.0067,0.02,0.0867,0.2267,0.3533,0.3733,0.4,0.3333,0.5667,0.5067,0.4733,0.5133,0.4733,0.4333,0.5067,0.5,0.3933,0.1933,0.12,0.0267,0.02,0.0133,0.0067,0.0067,0.0,0.0,0.0,0.0,8,0.5667
halve_even_number,train,0.0,0.0067,0.0267,0.0067,0.0067,0.0067,0.0133,0.02,0.02,0.0133,0.02,0.0133,0.0067,0.0133,0.02,0.1667,0.18,0.1467,0.04,0.02,0.0133,0.0067,0.0067,0.0067,0.0,0.0,0.0067,0.0,0.0,15,0.18
hypernym_category,train,0.0,0.1667,0.2333,0.2,0.2133,0.22,0.2267,0.2867,0.3,0.3667,0.34,0.3733,0.4267,0.5,0.46,0.3533,0.3933,0.2933,0.2133,0.1867,0.1267,0.12,0.0667,0.0133,0.0133,0.0067,0.02,0.0067,0.0067,12,0.5
initials_two_words,train,0.0,0.0,0.0,0.0067,0.0067,0.02,0.0667,0.0667,0.0733,0.38,0.34,0.2133,0.3533,0.24,0.2,0.36,0.74,0.46,0.1,0.0667,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.74
iso_date_to_month,train,0.0,0.28,0.46,0.42,0.3933,0.42,0.38,0.36,0.26,0.6267,0.5733,0.6,0.7067,0.7133,0.6333,0.7333,0.3733,0.1,0.02,0.0133,0.0067,0.0,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,14,0.7333
iso_date_year_plus_one,train,0.0,0.0,0.0067,0.0333,0.0467,0.1733,0.1467,0.22,0.14,0.1867,0.2667,0.1867,0.1867,0.2,0.1,0.1467,0.0267,0.0,0.0,0.0,0.0,0.0,0.0,0.0067,0.0,0.0,0.0,0.0,0.0,9,0.2667
landmark-country,train,0.02,0.28,0.3467,0.28,0.3,0.28,0.3867,0.4533,0.4467,0.5133,0.5667,0.5733,0.6133,0.5867,0.56,0.5667,0.56,0.4733,0.3667,0.26,0.2133,0.1333,0.1267,0.0533,0.0467,0.0467,0.0467,0.0533,0.04,11,0.6133
language_identification,train,0.0,0.2533,0.4467,0.34,0.5,0.4533,0.4667,0.46,0.5333,0.5467,0.6133,0.6267,0.6933,0.7533,0.7467,0.78,0.76,0.52,0.2867,0.1733,0.12,0.06,0.06,0.0,0.0,0.0067,0.0,0.0,0.0067,14,0.78
larger_of_pair,train,0.0,0.0067,0.0,0.0133,0.0733,0.1333,0.1867,0.2533,0.28,0.2667,0.2667,0.2667,0.28,0.3133,0.36,0.2867,0.0933,0.0267,0.0067,0.02,0.0067,0.0067,0.0067,0.0067,0.0,0.0067,0.0067,0.0,0.0067,13,0.36
larger_than_1000,train,0.0,0.2133,0.38,0.3333,0.38,0.32,0.4133,0.46,0.4133,0.4733,0.4867,0.4267,0.46,0.4333,0.4067,0.4,0.42,0.36,0.3667,0.3,0.22,0.0867,0.2467,0.0067,0.0,0.0,0.0,0.0,0.0,9,0.4867
largest_digit,train,0.0,0.0733,0.0867,0.0867,0.08,0.0667,0.0733,0.1267,0.0933,0.1,0.12,0.06,0.1133,0.1467,0.1,0.1067,0.0933,0.0667,0.0333,0.02,0.0667,0.02,0.0267,0.0067,0.0133,0.0133,0.02,0.0067,0.0133,12,0.1467
last_digit,train,0.0067,0.08,0.0667,0.0667,0.0467,0.04,0.0667,0.06,0.0933,0.08,0.1,0.1,0.0933,0.1267,0.12,0.12,0.3067,0.0667,0.0467,0.0467,0.0667,0.0067,0.0333,0.0267,0.0133,0.0267,0.0133,0.02,0.02,15,0.3067
last_vowel,heldout,0.0,0.06,0.08,0.06,0.0867,0.1133,0.1133,0.12,0.0733,0.16,0.1667,0.16,0.1467,0.2267,0.1733,0.1667,0.1867,0.1667,0.1733,0.1067,0.04,0.0333,0.0533,0.0067,0.0067,0.0067,0.0067,0.0067,0.0,12,0.2267
lowercase_first_letter,heldout,0.0,0.0267,0.0067,0.0333,0.0467,0.04,0.0667,0.12,0.0667,0.3867,0.1867,0.1267,0.2,0.18,0.1733,0.1667,0.5267,0.2667,0.2267,0.08,0.04,0.0267,0.0333,0.0,0.0,0.0,0.0,0.0067,0.0,15,0.5267
lowercase_last_letter,heldout,0.0,0.08,0.0333,0.06,0.0667,0.0733,0.08,0.1533,0.0933,0.1533,0.14,0.14,0.1067,0.1133,0.1,0.1667,0.1733,0.1,0.08,0.06,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,15,0.1733
lowercase_word,train,0.0,0.0067,0.0133,0.0333,0.2267,0.28,0.4867,0.6067,0.5867,0.6267,0.58,0.56,0.6933,0.6133,0.6733,0.66,0.7933,0.6267,0.4733,0.34,0.04,0.0133,0.04,0.0,0.0,0.0,0.0,0.0067,0.0,15,0.7933
national_parks,train,0.02,0.4933,0.42,0.3933,0.46,0.4733,0.5467,0.62,0.68,0.6667,0.6533,0.7333,0.66,0.7067,0.7,0.6867,0.6933,0.6067,0.5933,0.48,0.3933,0.2533,0.2067,0.0667,0.0467,0.02,0.0467,0.0267,0.0067,10,0.7333
nato_first_letter,train,0.0,0.0,0.0067,0.0067,0.0,0.0,0.0267,0.0267,0.0667,0.0533,0.0667,0.0333,0.02,0.0267,0.0333,0.0267,0.0267,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0667
natural_manmade,train,0.0,0.0267,0.0867,0.0667,0.0733,0.16,0.1933,0.2333,0.2933,0.3933,0.32,0.3333,0.32,0.3267,0.2533,0.3067,0.3,0.2467,0.2133,0.1267,0.0133,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.3933
next_in_group,train,0.0,0.0,0.0192,0.0192,0.0385,0.0192,0.0769,0.0385,0.0769,0.0769,0.0769,0.0769,0.0577,0.0769,0.1154,0.1538,0.0385,0.0192,0.0,0.0,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.1538
next_in_period,train,0.0,0.0,0.0385,0.0385,0.0385,0.0192,0.0385,0.0577,0.0577,0.0385,0.0962,0.0577,0.0577,0.1923,0.0962,0.1154,0.0385,0.0,0.0192,0.0,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.1923
next_item,heldout,0.0067,0.0133,0.0133,0.02,0.0467,0.0667,0.2067,0.2,0.1867,0.4733,0.4533,0.3733,0.4933,0.44,0.44,0.52,0.3333,0.1533,0.0667,0.0667,0.0267,0.0333,0.0333,0.02,0.02,0.0133,0.02,0.02,0.02,14,0.52
next_month_of_date,heldout,0.0,0.0667,0.0533,0.0667,0.12,0.1067,0.18,0.0867,0.1067,0.2067,0.26,0.1733,0.26,0.3,0.2133,0.2867,0.12,0.0133,0.0067,0.0133,0.0067,0.0,0.0133,0.0,0.0,0.0,0.0,0.0,0.0,12,0.3
next_number_digits,train,0.0067,0.0067,0.0267,0.0267,0.1333,0.1333,0.18,0.34,0.28,0.4533,0.3867,0.4133,0.54,0.4333,0.3467,0.48,0.4133,0.0867,0.0467,0.0133,0.0133,0.02,0.0133,0.0133,0.0133,0.0133,0.0133,0.0067,0.0067,11,0.54
number_word_to_digits,train,0.0267,0.22,0.3267,0.4933,0.6867,0.5667,0.7067,0.7467,0.8067,0.8333,0.84,0.8267,0.8533,0.8733,0.8733,0.86,0.8133,0.7533,0.5733,0.42,0.3933,0.2533,0.3,0.0533,0.0467,0.0333,0.08,0.0467,0.06,12,0.8733
park-country,train,0.0667,0.4867,0.5467,0.5067,0.5533,0.46,0.5933,0.5333,0.62,0.68,0.6467,0.7067,0.76,0.7733,0.7467,0.7267,0.68,0.62,0.5867,0.5467,0.44,0.2933,0.26,0.1133,0.12,0.0667,0.1,0.06,0.0467,12,0.7733
past_to_base,train,0.0,0.0,0.0133,0.0733,0.3867,0.38,0.4267,0.5533,0.6067,0.7067,0.7533,0.62,0.7067,0.72,0.6133,0.7133,0.7067,0.56,0.2667,0.1267,0.0467,0.0333,0.04,0.0067,0.0067,0.0067,0.0067,0.0,0.0,9,0.7533
person-instrument,heldout,0.0,0.1467,0.1067,0.12,0.2,0.22,0.24,0.1467,0.16,0.18,0.1333,0.14,0.1333,0.12,0.08,0.1,0.1,0.0867,0.0533,0.06,0.0333,0.04,0.0333,0.0,0.0,0.0,0.0067,0.0,0.0,5,0.24
person-sport,heldout,0.0,0.3333,0.3533,0.34,0.3933,0.34,0.42,0.4467,0.4467,0.4,0.48,0.4467,0.46,0.5067,0.42,0.3667,0.4,0.24,0.1933,0.16,0.1333,0.08,0.0533,0.0133,0.0067,0.0067,0.0,0.0133,0.0067,12,0.5067
person_place_thing,heldout,0.0,0.1533,0.1467,0.1733,0.2667,0.2533,0.3067,0.4467,0.4667,0.5067,0.4733,0.46,0.56,0.54,0.64,0.4533,0.5,0.3333,0.3333,0.24,0.0867,0.0733,0.08,0.0067,0.0067,0.0,0.0,0.0067,0.0067,13,0.64
plural_to_singular,train,0.0,0.02,0.02,0.08,0.3467,0.3867,0.5267,0.5667,0.5533,0.68,0.64,0.5733,0.66,0.6667,0.6133,0.72,0.7733,0.72,0.4333,0.2533,0.0933,0.0467,0.1,0.0133,0.0067,0.0,0.0133,0.0133,0.0067,15,0.7733
pos_label,heldout,0.0,0.4,0.5333,0.5467,0.6,0.6533,0.5933,0.62,0.6533,0.6533,0.6933,0.66,0.7267,0.6533,0.6333,0.56,0.5,0.3267,0.18,0.1933,0.1267,0.0333,0.02,0.0067,0.0,0.0,0.0,0.0,0.0,11,0.7267
present-past,train,0.0067,0.0267,0.0267,0.1667,0.3867,0.38,0.4733,0.4867,0.46,0.66,0.54,0.54,0.64,0.6,0.5933,0.66,0.64,0.4733,0.2267,0.1467,0.0333,0.0267,0.0267,0.0,0.0,0.0067,0.0,0.0067,0.0067,8,0.66
prev_item,train,0.0067,0.0067,0.0067,0.02,0.02,0.0067,0.04,0.0667,0.0733,0.3267,0.1933,0.18,0.2333,0.28,0.2,0.3067,0.26,0.0933,0.0333,0.0467,0.02,0.0133,0.02,0.0133,0.02,0.0133,0.0133,0.0133,0.0067,8,0.3267
prev_number_digits,train,0.0,0.0133,0.0133,0.0133,0.0133,0.0067,0.0267,0.1467,0.0933,0.36,0.2867,0.2733,0.4133,0.3,0.32,0.2667,0.32,0.0467,0.0133,0.0067,0.0067,0.0133,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0,11,0.4133
product-company,train,0.0,0.06,0.1467,0.16,0.1867,0.2067,0.2333,0.26,0.3067,0.3467,0.3533,0.38,0.4467,0.44,0.4067,0.4467,0.4267,0.2667,0.1,0.1,0.0667,0.0467,0.04,0.02,0.0133,0.0133,0.0067,0.0067,0.0133,11,0.4467
remove_first_letter,train,0.0,0.0,0.0067,0.02,0.1133,0.0733,0.1,0.1133,0.14,0.1,0.0867,0.1333,0.2067,0.1933,0.1533,0.1933,0.1867,0.0733,0.0133,0.0067,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.2067
remove_last_letter,train,0.0,0.0,0.0,0.0133,0.0067,0.02,0.0133,0.02,0.0733,0.1667,0.1533,0.1467,0.14,0.1667,0.12,0.16,0.16,0.1,0.0667,0.0333,0.0067,0.0,0.0067,0.0067,0.0,0.0,0.0,0.0,0.0,8,0.1667
round_up_to_ten,heldout,0.0,0.0067,0.0067,0.0067,0.0067,0.02,0.0067,0.0133,0.0467,0.0667,0.0467,0.0533,0.1067,0.1067,0.08,0.1133,0.0867,0.04,0.0267,0.0267,0.0133,0.0067,0.0133,0.0133,0.0,0.0,0.0067,0.0,0.0,14,0.1133
sentiment,train,0.0,0.6867,0.76,0.78,0.7933,0.8067,0.78,0.7,0.8067,0.8,0.8133,0.7533,0.7667,0.7267,0.7867,0.72,0.74,0.64,0.6333,0.64,0.4733,0.1867,0.38,0.0,0.0,0.0067,0.0,0.0,0.0,9,0.8133
singular-plural,train,0.0,0.0333,0.02,0.1467,0.2533,0.26,0.3133,0.4533,0.3,0.4867,0.42,0.42,0.5667,0.6067,0.48,0.6867,0.5467,0.3067,0.14,0.1067,0.0467,0.02,0.0133,0.0067,0.0067,0.0,0.0067,0.0067,0.0,14,0.6867
singular_or_plural,train,0.0,0.1733,0.32,0.3533,0.32,0.3667,0.44,0.4,0.3867,0.5133,0.6133,0.52,0.5867,0.5533,0.46,0.3867,0.3133,0.2333,0.14,0.0867,0.04,0.0067,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,9,0.6133
smaller_of_pair,train,0.0,0.0067,0.02,0.0067,0.0267,0.1067,0.1067,0.2133,0.26,0.2733,0.1733,0.16,0.2067,0.2267,0.14,0.1067,0.0667,0.0067,0.0133,0.0133,0.0,0.0067,0.0067,0.0,0.0067,0.0,0.0067,0.0,0.0,8,0.2733
spanish-english,train,0.0067,0.0733,0.16,0.16,0.18,0.2133,0.3733,0.34,0.3667,0.6933,0.72,0.7067,0.68,0.7067,0.6933,0.74,0.6933,0.58,0.4133,0.2867,0.16,0.06,0.0667,0.02,0.02,0.0267,0.0267,0.02,0.0133,14,0.74
spanish_noun_gender,train,0.0,0.3333,0.4067,0.7067,0.68,0.86,0.82,0.78,0.8,0.7267,0.72,0.66,0.62,0.6067,0.5867,0.3267,0.3133,0.2667,0.1733,0.1067,0.06,0.02,0.0133,0.0,0.0,0.0,0.0,0.0,0.0,4,0.86
starts_with_vowel,heldout,0.0,0.04,0.02,0.0133,0.0267,0.0333,0.0733,0.08,0.0533,0.08,0.16,0.0867,0.1533,0.1333,0.0933,0.06,0.0467,0.0267,0.0333,0.0067,0.0133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.16
strip_prefix,train,0.0,0.02,0.0133,0.22,0.3133,0.2,0.3533,0.3667,0.4467,0.4733,0.38,0.38,0.52,0.4467,0.4067,0.4133,0.3267,0.1667,0.06,0.0267,0.0133,0.0267,0.0133,0.0067,0.0067,0.0,0.0067,0.0133,0.0,11,0.52
third_person_to_base,train,0.0,0.02,0.0067,0.0533,0.4333,0.3667,0.5467,0.56,0.6067,0.6667,0.62,0.6067,0.72,0.7267,0.7267,0.7467,0.78,0.62,0.3267,0.2267,0.0733,0.04,0.04,0.0,0.0,0.0067,0.0,0.0067,0.0067,15,0.78
times_five,train,0.0,0.0067,0.0,0.0067,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0267,0.02,0.0133,0.0067,0.0267,0.0333,0.0067,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0333
titlecase_phrase,train,0.0,0.0,0.0067,0.0133,0.0667,0.2867,0.28,0.32,0.3533,0.3067,0.34,0.1867,0.26,0.2667,0.14,0.18,0.1933,0.0933,0.0133,0.0067,0.0,0.0,0.0067,0.0,0.0,0.0067,0.0,0.0,0.0,7,0.3533
uppercase_word,train,0.0,0.02,0.02,0.0867,0.3467,0.32,0.4533,0.4533,0.5867,0.6133,0.58,0.48,0.6333,0.6067,0.62,0.64,0.7067,0.5667,0.4867,0.3467,0.0333,0.0067,0.0067,0.0067,0.0,0.0067,0.0067,0.0,0.0,15,0.7067
us-city-state,train,0.0,0.3933,0.28,0.2867,0.2467,0.2467,0.3733,0.48,0.4667,0.6133,0.6333,0.5933,0.6667,0.6267,0.6267,0.6667,0.6467,0.5667,0.3733,0.2867,0.1933,0.12,0.08,0.06,0.0333,0.04,0.0333,0.0333,0.02,11,0.6667
verb_tense_label,train,0.0,0.0667,0.0467,0.06,0.1067,0.1267,0.1667,0.2133,0.14,0.2267,0.1933,0.1533,0.1467,0.16,0.1067,0.1467,0.1067,0.1067,0.1533,0.1,0.02,0.0267,0.0267,0.0,0.0,0.0,0.0,0.0067,0.0,8,0.2267
verb_to_third_person,heldout,0.0,0.0067,0.0067,0.1133,0.22,0.3333,0.3333,0.38,0.48,0.4933,0.5133,0.4933,0.5933,0.58,0.4933,0.6067,0.5867,0.5,0.2333,0.1133,0.0467,0.0267,0.0133,0.0,0.0,0.0,0.0,0.0,0.0,14,0.6067
word_polarity,train,0.0,0.4933,0.52,0.4267,0.5333,0.5533,0.5467,0.7333,0.7067,0.7533,0.7133,0.58,0.74,0.6,0.6533,0.6533,0.58,0.4533,0.4867,0.3733,0.1067,0.04,0.1533,0.0,0.0,0.0,0.0,0.0067,0.0,8,0.7533
