task,group,cf_task,cos_task_none,cos_gen_none,cos_task_own_mean,cos_gen_own_mean,cos_task_own_zero,cos_gen_own_zero,cos_task_cf_mean,cos_gen_cf_mean,cos_task_cf_zero,cos_gen_cf_zero
park-country,train,german-english,0.4076,0.3091,0.2608,0.3561,0.2372,0.3533,0.4045,0.3088,0.3931,0.3064
past_to_base,heldout,animal_plant_object,0.4111,0.399,0.333,0.3772,0.3289,0.3772,0.4077,0.3993,0.4055,0.3996
person-instrument,train,antonym,0.4549,0.3373,0.3256,0.3711,0.3319,0.3705,0.4553,0.3384,0.4526,0.3378
person-sport,train,french_noun_gender,0.4368,0.3611,0.2671,0.3823,0.273,0.3821,0.4367,0.3615,0.4369,0.3613
person_place_thing,heldout,gerund_to_base,0.4639,0.3882,0.3454,0.3881,0.3591,0.391,0.4632,0.3927,0.4619,0.3909
plural_to_singular,train,english-portuguese,0.4108,0.3895,0.3331,0.3665,0.3266,0.3651,0.4147,0.3956,0.4169,0.403
pos_label,heldout,larger_of_pair,0.4646,0.4025,0.2956,0.3701,0.3093,0.373,0.461,0.4055,0.458,0.4066
present-past,train,smaller_of_pair,0.4683,0.3931,0.3442,0.4021,0.3478,0.399,0.4694,0.3943,0.4673,0.3953
prev_number_digits,train,person_place_thing,0.4208,0.3078,0.2446,0.3665,0.2588,0.3658,0.4109,0.3065,0.4083,0.3064
product-company,train,gerund_to_past,0.4461,0.3113,0.3085,0.3664,0.2891,0.3673,0.443,0.3147,0.4444,0.3146
sentiment,train,park-country,0.4456,0.3661,0.2832,0.3703,0.2906,0.3695,0.4438,0.3646,0.4453,0.3659
singular-plural,train,city-country,0.3797,0.388,0.2804,0.3876,0.2826,0.386,0.3789,0.3866,0.379,0.3873
singular_or_plural,train,animal_plant_object,0.4527,0.4001,0.2878,0.3655,0.3029,0.3689,0.4539,0.4065,0.4538,0.4047
smaller_of_pair,heldout,country-capital,0.4347,0.3578,0.3351,0.391,0.3491,0.3891,0.4338,0.3573,0.4342,0.358
spanish-english,heldout,plural_to_singular,0.441,0.3631,0.417,0.3719,0.3993,0.3729,0.4333,0.3576,0.4313,0.3567
spanish_noun_gender,train,english-french,0.438,0.4042,0.2748,0.3824,0.2889,0.3832,0.4343,0.401,0.4362,0.4028
starts_with_vowel,train,past_to_base,0.4734,0.3865,0.3523,0.37,0.3691,0.373,0.472,0.3971,0.4725,0.3952
third_person_to_base,train,initials_two_words,0.4055,0.3997,0.3275,0.3774,0.3245,0.3772,0.4051,0.3991,0.4036,0.3992
titlecase_phrase,train,verb_tense_label,0.3773,0.353,0.3053,0.3509,0.3073,0.3514,0.3763,0.3533,0.3762,0.3536
uppercase_word,heldout,english-spanish,0.3689,0.3694,0.2612,0.3477,0.2639,0.3536,0.3708,0.3719,0.371,0.3773
us-city-state,train,starts_with_vowel,0.4278,0.3199,0.2663,0.3498,0.2593,0.3479,0.427,0.3198,0.4263,0.3199
verb_tense_label,train,word_polarity,0.4665,0.383,0.3195,0.3628,0.3249,0.3638,0.462,0.3858,0.4638,0.3851
verb_to_third_person,train,next_month_of_date,0.373,0.3785,0.2726,0.3787,0.271,0.3768,0.3672,0.3778,0.3658,0.3776
word_polarity,heldout,capitalize_first_letter,0.4361,0.3828,0.2936,0.3873,0.3111,0.3891,0.4346,0.3858,0.435,0.3851
