family,group,lang,nat,alt,n,source,nat_label,alt_label,min,status
py2_iter,code,Python,0.764,0.549,144,full,range/items/keys,xrange/iteritems/iterkeys,0.549,kept
py_comprehension,code,Python,0.598,0.649,194,full,list comprehensions,explicit loops,0.598,kept
js_arrow,code,JavaScript,0.607,0.566,196,full,arrow functions,function expressions,0.566,kept
js_strict_eq,code,JavaScript,0.766,0.72,107,full,=== / !==,== / !=,0.72,kept
py_paren_if,code,Python,0.633,0.563,199,full,if x:,if (x):,0.563,kept
py_join_concat,code,Python,0.676,0.528,176,full,str.join,+ concatenation,0.528,kept
js_semicolons,code,JavaScript,0.856,0.589,146,full,semicolons,no semicolons,0.589,kept
early_return,code,Python,0.49,0.825,200,full,guard clauses,nested if/else,0.49,kept
js_var,code,JavaScript,0.535,0.495,200,full,const/let,var,0.495,kept
py_optional,code,Python,0.597,0.602,191,full,X | None,Optional[X],0.597,kept
py_ternary,code,Python,0.449,0.492,187,full,conditional expressions,if/else blocks,0.449,kept
py_not_in,code,Python,0.518,0.378,164,full,x not in y,not x in y,0.378,kept
py_literal_ctor,code,Python,0.2,0.6285714285714286,35,cheap,{} / [] literals,dict() / list() constructors,0.2,dropped (a pole below .30)
py_tabs,code,Python,0.92,0.915,200,full,spaces,tabs,0.915,kept
py_indent,code,Python,0.925,0.55,200,full,4-space indentation,2-space indentation,0.55,kept
operator_spaces,code,Python,0.861,0.668,187,full,spaces around operators,no spaces around operators,0.668,kept
comma_space,code,Python,0.839,0.693,192,full,space after comma,no space after comma,0.693,kept
blank_lines,code,Python,0.563,0.493,142,full,two blank lines between defs,one blank line,0.493,kept
line_wrap,code,Python,0.66,0.395,200,full,wrapped long calls,single long lines,0.395,kept
c_braces,code,C,0.7659574468085106,0.0638297872340425,47,cheap,K&R braces,Allman braces,0.0638297872340425,dropped (a pole below .30)
docstring_style,code,Python,0.975,0.97,199,full,Google docstrings,NumPy docstrings,0.97,kept
docstring_quotes,code,Python,0.96,0.905,200,full,triple double quotes,triple single quotes,0.905,kept
c_comment_style,code,JavaScript,0.885,0.775,200,full,// comments,/* */ comments,0.775,kept
comment_case,code,Python,0.69,0.575,200,full,capitalised comments,lowercase comments,0.575,kept
comment_language,code,Python,0.63,0.565,200,full,English comments,Spanish comments,0.565,kept
r_assignment,code,R,0.905,0.815,200,full,<- assignment,= assignment,0.815,kept
sql_keyword_case,code,SQL,0.885,0.87,200,full,uppercase keywords,lowercase keywords,0.87,kept
bash_test,code,Bash,0.87,0.765,200,full,[[ ]] tests,[ ] tests,0.765,kept
sql_join_style,code,SQL,0.913,0.749,183,full,explicit JOIN ... ON,implicit comma join,0.749,kept
rust_question,code,Rust,0.8,0.594,165,full,? operator,explicit match,0.594,kept
php_array,code,PHP,0.42,0.58,193,full,[] arrays,array() arrays,0.42,kept
bash_subst,code,Bash,0.32,0.26,50,cheap,$(...) substitution,backtick substitution,0.26,dropped (a pole below .30)
css_shorthand,code,CSS,0.4615384615384615,0.2307692307692307,13,cheap,long hex / 0px,short hex / 0,0.2307692307692307,dropped (a pole below .30)
ordinal_words,text: lexically diverse (English),English,0.965,0.89,200,full,digit ordinals (3rd),spelled ordinals (third),0.89,kept
ise_ize,text: lexically diverse (English),English,0.88,0.685,200,full,-ize/-yze spellings,-ise/-yse spellings,0.685,kept
contractions,text: lexically diverse (English),English,0.825,0.68,200,full,contracted forms (don't),expanded forms (do not),0.68,kept
us_uk,text: lexically diverse (English),English,0.81,0.64,200,full,American spelling,British spelling,0.64,kept
title_abbr,text: lexically diverse (English),English,0.67,0.575,200,full,"titles and street words in full (Doctor Smith, Mount Fuji, Main Street)","abbreviated titles and street words (Dr. Smith, Mt. Fuji, Main St.)",0.575,kept
unit_abbr,text: lexically diverse (English),English,0.955,0.565,200,full,"unit symbols after the number (5 km, 2 kg, 15 °C)","units spelled out (5 kilometers, 2 kilograms, 15 degrees Celsius)",0.565,kept
num_words,text: lexically diverse (English),English,0.91,0.48,200,full,cardinals 2-20 as digits,cardinals 2-20 spelled out,0.48,kept
en_canadian,text: lexically diverse (English),English,0.7922077922077922,0.4155844155844156,77,cheap,"American spelling (color, center, organize)","Canadian/Oxford spelling (colour, centre, but organize)",0.4155844155844156,"passed the cheap check, not carried into the pool"
diacritics,text: lexically diverse (English),English,0.4,0.445,200,full,"loanwords without accents (cafe, naive)","loanwords with accents (café, naïve)",0.4,kept
en_prep_idioms,text: lexically diverse (English),English,0.6271186440677966,0.3728813559322034,59,cheap,"American idioms (on the weekend, in the hospital)","British idioms (at the weekend, in hospital)",0.3728813559322034,"passed the cheap check, not carried into the pool"
latin_plural,text: lexically diverse (English),English,0.575,0.355,200,full,"anglicised plurals (indexes, formulas)","classical plurals (indices, formulae)",0.355,kept
register,text: lexically diverse (English),English,0.7,0.325,200,full,"plain everyday words (begin, buy, kids, find out)","formal/Latinate words (commence, purchase, children, discover)",0.325,kept
en_inclusive,text: lexically diverse (English),English,0.3166666666666666,0.4,60,cheap,"traditional terms (chairman, fireman, mankind)","gender-inclusive terms (chairperson, firefighter, humankind)",0.3166666666666666,"passed the cheap check, not carried into the pool"
uk_vocab,text: lexically diverse (English),English,0.665,0.31,200,full,"American vocabulary (truck, vacation, trash)","British vocabulary (lorry, holiday, rubbish)",0.31,kept
brit_t_past,text: lexically diverse (English),English,0.725,0.265,200,full,-ed past forms,"-t past forms (learnt, spelt)",0.265,dropped (a pole below .30)
en_exonyms,text: lexically diverse (English),English,0.8166666666666667,0.25,60,cheap,"current names (Kyiv, Mumbai, Beijing)","older exonyms (Kiev, Bombay, Peking)",0.25,dropped (a pole below .30)
latin_abbr,text: lexically diverse (English),English,0.35,0.245,200,full,"English phrases (for example, that is, and so on, versus, approximately)","Latin abbreviations (e.g., i.e., etc., vs., approx.)",0.245,dropped (a pole below .30)
en_collective,text: lexically diverse (English),English,0.9166666666666666,0.2361111111111111,72,cheap,singular agreement (the team is),plural agreement (the team are),0.2361111111111111,dropped (a pole below .30)
hyphen_compound,text: lexically diverse (English),English,0.755,0.215,200,full,"closed compounds (email, online)","hyphenated compounds (e-mail, on-line)",0.215,dropped (a pole below .30)
irreg_past,text: lexically diverse (English),English,0.465,0.115,200,full,"irregular past forms (dove, snuck, lit)","regular past forms (dived, sneaked, lighted)",0.115,dropped (a pole below .30)
flat_adverb,text: lexically diverse (English),English,0.745,0.09,200,full,"-ly adverbs after verbs (drive slowly, hold tightly)","flat adverbs (drive slow, hold tight)",0.09,dropped (a pole below .30)
en_archaic,text: lexically diverse (English),English,0.7560975609756098,0.0,41,cheap,"modern spelling (today, connection, show, jail)","archaic house style (to-day, connexion, shew, gaol)",0.0,dropped (a pole below .30)
zh_simp_trad,text: lexically diverse (non-English),Chinese,0.94,0.92,200,full,"Simplified Chinese (这个, 软件, 说)","Traditional Chinese (這個, 軟體, 說)",0.92,kept
ru_yo,text: lexically diverse (non-English),Russian,0.566,0.556,198,full,"ё written (ещё, всё, идёт)","ё replaced by е (еще, все, идет)",0.556,kept
pt_acordo_eu,text: lexically diverse (non-English),Portuguese,0.71,0.535,200,full,"post-1990 European spelling (ação, ótimo, atual)","pre-1990 European spelling (acção, óptimo, actual)",0.535,kept
pt_br_eu,text: lexically diverse (non-English),Portuguese,0.83,0.45,200,full,"Brazilian Portuguese (ônibus, econômico, celular)","European Portuguese (autocarro, económico, telemóvel)",0.45,kept
de_inclusive,text: lexically diverse (non-English),German,0.75,0.3928571428571428,56,cheap,"generic masculine (Studenten, Kunden)","gender star (Student*innen, Kund*innen)",0.3928571428571428,"passed the cheap check, not carried into the pool"
es_rae2010,text: lexically diverse (non-English),Spanish,0.615,0.3,200,full,"post-2010 RAE (solo, este, guion)","pre-2010 accents (sólo, éste, guión)",0.3,kept
de_1996,text: lexically diverse (non-English),German,0.54,0.255,200,full,"reformed spelling (dass, muss, Fluss)","pre-1996 spelling (daß, muß, Fluß)",0.255,dropped (a pole below .30)
ja_long_vowel,text: lexically diverse (non-English),Japanese,0.6153846153846154,0.2307692307692307,13,cheap,with trailing ー (コンピューター),without trailing ー (コンピュータ),0.2307692307692307,dropped (a pole below .30)
zh_tw_hk,text: lexically diverse (non-English),Chinese,0.43,0.225,200,full,"Taiwan Traditional (裡, 著, 軟體)","Hong Kong Traditional (裏, 着, 軟件)",0.225,dropped (a pole below .30)
fr_inclusive,text: lexically diverse (non-English),French,0.8166666666666667,0.2,60,cheap,"generic masculine (étudiants, clients)","écriture inclusive (étudiant·e·s, client·e·s)",0.2,dropped (a pole below .30)
de_swiss,text: lexically diverse (non-English),German,0.5111111111111111,0.1111111111111111,45,cheap,"ß (Straße, groß, heißt)","Swiss ss (Strasse, gross, heisst)",0.1111111111111111,dropped (a pole below .30)
pt_acordo_br,text: lexically diverse (non-English),Portuguese,0.5555555555555556,0.0888888888888888,45,cheap,"post-1990 Brazilian spelling (ideia, voo, frequente)","pre-1990 Brazilian spelling (idéia, vôo, freqüente)",0.0888888888888888,dropped (a pole below .30)
fr_1990,text: lexically diverse (non-English),French,0.5102040816326531,0.0816326530612244,49,cheap,"traditional spelling (coût, connaître, oignon)","1990 rectifications (cout, connaitre, ognon)",0.0816326530612244,dropped (a pole below .30)
uk_2019,text: lexically diverse (non-English),Ukrainian,0.0454545454545454,0.2954545454545454,44,cheap,"2019 orthography (проєкт, етер, пів години)","pre-2019 orthography (проект, ефір, півгодини)",0.0454545454545454,dropped (a pole below .30)
ja_hist_kana,text: lexically diverse (non-English),Japanese,0.4150943396226415,0.0377358490566037,53,cheap,"modern kana (思う, 教える, ように)","historical kana (思ふ, 教へる, やうに)",0.0377358490566037,dropped (a pole below .30)
be_tarask,text: lexically diverse (non-English),Belarusian,0.16,0.0,25,cheap,"official orthography (снег, план, Еўропа)","Taraškievica (сьнег, плян, Эўропа)",0.0,dropped (a pole below .30)
ko_north,text: lexically diverse (non-English),Korean,0.4423076923076923,0.0,52,cheap,"South Korean (노동, 여자, 역사)","North Korean (로동, 녀자, 력사)",0.0,dropped (a pole below .30)
whilst,text: lexically identical,English,0.71,0.455,200,full,while/among/amid,whilst/amongst/amidst,0.455,lexically identical (excluded by design)
ampersand,text: lexically identical,English,0.96,0.715,200,full,the word and,an ampersand (&),0.715,lexically identical (excluded by design)
percent_sign,text: lexically identical,English,0.985,0.975,200,full,N% with the sign,N percent spelled out,0.975,lexically identical (excluded by design)
em_dash,text: lexically identical,English,0.915,0.88,200,full,attached em dash (word—word),spaced hyphen (word - word),0.88,lexically identical (excluded by design)
ellipsis,text: lexically identical,English,0.865,0.855,200,full,three-dot ellipsis (...),single-glyph ellipsis (…),0.855,lexically identical (excluded by design)
curly_quotes,text: lexically identical,English,0.935,0.895,200,full,"straight quotation marks ("")",curly quotation marks (“ ”),0.895,lexically identical (excluded by design)
quote_punct,text: lexically identical,English,0.95,0.93,200,full,period/comma inside closing quote (US),period/comma outside closing quote (UK),0.93,lexically identical (excluded by design)
double_space,text: lexically identical,English,0.995,0.87,200,full,one space after sentence-final period,two spaces after sentence-final period,0.87,lexically identical (excluded by design)
oxford_comma,text: lexically identical,English,0.945,0.775,200,full,serial (Oxford) comma before and/or,no serial comma,0.775,lexically identical (excluded by design)
sentence_caps,text: lexically identical,English,0.97,0.9,200,full,standard sentence-initial capitalization,lowercase sentence starts,0.9,lexically identical (excluded by design)
all_caps,text: lexically identical,English,0.985,0.81,200,full,standard case,ENTIRE TEXT IN CAPITALS,0.81,lexically identical (excluded by design)
